# tick 10000
[agents]
entity	resources	trust_baseline	age	venture_chance	traits	coop_quality	group_key
2621	1442	2516	-0.1274	7366	9713
2622	1356	2449	0.1120	7364	9934
2623	1719	2569	-0.1780	7364	9839
2624	2569	4294967977	-0.2024	7364	10000
2625	506	2516	-0.0672	7363	9950
2626	1242	2569	0.1069	7362	9609
2627	2152	2516	0.0535	7362	9989
2628	491	2516	-0.0919	7360	9539
2629	2046	2569	-0.0314	7360	9864
2630	2092	2569	0.1252	7359	9877
12884902970	14157	8589936307	-0.2448	55	9967
2632	1982	2569	0.0700	7358	9968
2633	1242	2449	-0.0485	7357	9978
2634	1719	2516	-0.1303	7356	9717
2635	2569	4294968215	-0.1361	7356	9978
2636	1486	2516	0.0097	7354	9871
2637	2449	4294968006	-0.0349	7353	9984
2638	963	2569	0.0005	7352	9517
2639	477	2516	-0.1826	7350	9933
2640	1093	2449	-0.0661	7350	9848
2642	2449	4294968077	0.1042	7349	9933
2643	506	2641	-0.3674	7348	9937
2644	506	2569	0.0375	7347	9248
2645	2641	8589935087	-0.0148	7347	9856
2646	2204	2449	-0.0852	7347	9873
2647	2641	4294967944	-0.0132	7345	9837
2648	491	2569	0.0852	7345	9895
14158	1982	14053	-0.2648	1949	9973
2650	2641	4294968006	-0.0787	7342	9650
2651	1486	2641	-0.0718	7342	9586
2652	1534	2641	-0.0837	7342	9768
2653	1242	2641	-0.1435	7341	9833
2654	1356	2641	-0.1724	7339	9868
2655	2516	4294967813	0.0428	7339	9986
2656	2516	4294968215	-0.0902	7338	9644
2657	499	2641	-0.2008	7337	9909
2658	1880	2641	-0.1817	7337	9855
2659	499	2516	-0.0375	7335	9623
2660	1442	2641	-0.3136	7334	9953
2661	485	2641	-0.2045	7332	9906
2662	2204	2641	-0.1567	7331	9977
2663	2641	8589935384	-0.2390	7331	9994
2664	2268	2641	-0.1288	7330	9856
2665	1165	2641	-0.0700	7330	9465
2666	2046	2395	-0.0917	7329	9798
2667	513	2641	-0.2428	7328	9912
2668	2569	8589935390	-0.2589	7328	9844
2669	514	2569	0.3245	7327	9928
2670	2641	4294968166	-0.2810	7325	9860
2671	2395	4294968215	-0.1538	7324	9578
12884905026	7074	8589936307	-0.3755	56	9944
2673	1199	2569	0.1078	7322	9914
2674	480	2641	-0.2406	7322	9698
2675	2641	8589935413	-0.1438	7320	9683
2676	1283	2641	-0.0032	7317	9816
2677	2641	4294968215	-0.2111	7316	9933
2678	2641	4294967813	-0.1692	7315	9883
2679	1124	2641	0.0169	7315	9989
2680	1393	2641	-0.1298	7315	9888
2681	2092	2641	-0.0548	7314	9965
2682	491	2641	-0.0328	7313	9937
2683	1393	2569	-0.1483	7311	9826
2684	2336	2641	0.0444	7311	9918
2685	1937	2516	0.2352	7309	9918
2686	502	2641	-0.0243	7308	9705
2687	1937	2641	-0.1105	7308	9573
2688	2046	2516	-0.1624	7308	9883
2689	1242	2395	0.9361	7307	9967
2690	2516	8589935390	-0.1598	7306	9849
2691	1165	2569	-0.1557	7306	9944
2692	1030	2641	-0.0992	7305	9596
2693	1093	2516	-0.1531	7305	9786
2694	963	2641	-0.0851	7305	9855
2695	2092	2516	-0.1074	7303	9897
2696	2569	8589935384	-0.0498	7302	9366
2697	2641	4294967966	-0.1103	7302	9995
2699	1534	2698	-0.0864	7299	9824
2700	1719	2641	0.1287	7299	9993
2701	1093	2698	0.1165	7298	9947
2702	1982	2641	-0.0938	7298	9975
2703	1880	2569	-0.0383	7297	9877
2704	2152	2641	-0.2518	7297	9760
2705	2204	2698	0.1015	7297	9668
2706	1628	2569	-0.1774	7296	9967
2707	1584	2641	-0.1229	7296	9911
2708	502	2516	0.0281	7294	9759
2709	2641	4294968188	-0.1609	7294	9909
12884903104	4294978778	8589935384	-0.5155	56	9944
2711	2698	4294967977	-0.1944	7293	9971
2712	1772	2698	-0.2060	7292	9826
2713	2641	2698	-0.2166	7291	9761
2714	2395	2641	-0.0729	7290	9389
2715	513	2698	0.1017	7290	9745
2716	1165	2516	-0.0072	7288	9663
2717	514	2516	0.6294	7287	9981
2718	2698	8589935384	0.0655	7287	9862
2719	497	2569	-0.1481	7286	9741
2720	485	2698	-0.0048	7286	9780
2721	500	2698	-0.0507	7284	9985
2722	1030	2698	0.1107	7284	9918
2723	2698	4294967944	0.1576	7284	9650
2724	2092	2698	0.0375	7283	9874
2725	963	2698	-0.3121	7282	9761
2726	2698	4294968215	-0.1030	7281	9984
2727	2641	4294967977	-0.2479	7280	9871
2728	1584	2698	0.0754	7280	9851
2729	476	2698	0.2311	7280	9788
2730	1393	2698	-0.1508	7279	9946
2731	2698	4294968166	-0.1713	7277	9677
2732	2698	4294967813	0.0263	7277	9988
2733	504	2641	0.1799	7277	9945
2734	999	2698	-0.1102	7276	9681
2735	1486	2698	0.1328	7274	9978
2736	2698	8589935087	-0.0502	7273	9897
2737	1442	2569	0.1015	7273	9733
2738	2204	2569	-0.0696	7273	9294
2739	2698	4294968188	-0.1063	7273	9769
2740	2641	4294968052	0.3212	7269	9927
2741	1093	2641	0.0361	7269	9920
2742	514	2641	-0.1416	7267	9997
2743	502	2698	-0.1899	7267	9843
2744	514	2698	0.3545	7265	9958
2745	2698	12884902813	-0.0475	7265	9280
2746	2449	2698	-0.0159	7265	9890
2747	1093	2569	-0.1207	7264	9971
2748	1062	2698	-0.0318	7262	9781
2749	1283	2698	-0.1312	7262	9603
2750	1534	2569	-0.0725	7261	9442
2751	506	2698	0.1082	7260	9995
2752	1680	2698	-0.1196	7257	9747
2753	1124	2698	-0.0131	7256	9956
2754	1680	2641	-0.1663	7255	9723
2755	1356	2698	-0.1553	7252	9932
2756	477	2336	-0.1117	7252	9877
2757	1982	2698	-0.2660	7251	9958
2758	2395	2516	-0.1672	7250	9841
2760	491	2449	-0.1401	7249	9939
2761	476	2641	-0.0765	7248	9600
2762	500	2569	-0.0485	7247	9254
2763	1319	2698	-0.0603	7247	9886
2764	2759	4294967813	0.1503	7247	9895
2765	477	2569	-0.2205	7246	9947
2766	2516	2641	-0.0440	7246	9885
2767	1124	2759	-0.2373	7246	9685
2768	1093	2759	0.0445	7245	9700
2769	2395	2759	-0.0577	7245	9828
2770	2395	2698	0.0520	7245	9699
2771	2759	4294968006	-0.3909	7244	9964
2772	2152	2759	-0.1981	7244	9993
2773	2569	4294968188	0.1127	7244	9995
2774	2759	8589935384	-0.0587	7243	9596
2775	477	2641	-0.2545	7243	9988
2776	477	2759	0.0272	7242	9945
2777	1442	2698	0.0455	7242	9719
2778	1486	2759	-0.1896	7242	9979
2779	2698	4294968052	-0.0804	7241	9718
2780	2449	2641	0.1253	7241	9630
2781	1062	2641	-0.1269	7240	9945
2782	2268	2698	-0.1001	7240	9945
2783	499	2698	-0.4332	7239	9951
2784	2516	4294968166	-0.1584	7238	9897
2785	1825	2641	-0.1056	7238	9987
2786	2046	2698	0.0112	7237	9510
2787	504	2698	-0.0565	7236	9919
2788	514	2759	0.3473	7233	9862
2789	1937	2698	-0.2011	7232	9923
2790	480	2759	-0.1415	7232	9759
2791	2516	4294968227	-0.0031	7231	8865
2792	999	2641	-0.1543	7231	9858
2793	2336	2759	0.0214	7231	9688
2794	1772	2759	-0.0656	7230	9607
2795	497	2698	-0.1495	7230	9882
2796	2759	8589935390	0.0471	7229	9961
2797	2336	2698	-0.1744	7228	9944
2798	2641	4294968227	0.0757	7228	9832
2799	999	2759	-0.1714	7227	9652
2800	1937	2759	-0.2517	7227	9998
2801	513	2569	-0.2506	7226	9856
2802	2516	2759	0.0122	7224	9929
2803	500	2759	-0.2372	7223	9806
2804	1534	2759	-0.1016	7223	9801
2805	2449	2759	0.1371	7223	9954
2806	1030	2569	-0.1977	7223	9950
2807	1199	2641	-0.2348	7221	9654
2808	1393	2759	0.0937	7221	9989
2809	2046	2641	-0.2717	7221	9796
2810	2698	8589935390	0.2237	7220	9920
2811	476	2759	-0.0751	7220	9802
2812	1880	2759	-0.1150	7219	9770
2813	2641	8589935390	-0.3111	7218	9938
2814	1199	2759	0.0333	7218	9783
2815	1628	2698	-0.2670	7218	9975
2816	2759	4294968077	-0.0328	7217	9665
2817	1628	2759	-0.1273	7217	9624
2818	1982	2759	-0.0169	7217	9825
2819	2046	2759	-0.0736	7216	9587
2820	497	2759	-0.0948	7214	9812
2821	1199	2698	-0.1474	7213	9814
2822	1319	2759	-0.0387	7211	9830
2823	1719	2698	-0.2471	7210	9837
2824	2569	2641	0.3477	7210	9928
2825	2698	4294968006	0.0816	7208	9968
2826	513	2759	-0.0385	7208	9666
12884903119	1584	8589936307	-0.1678	62	9938
2828	2759	4294968215	0.0690	7205	9823
2829	1356	2759	-0.1192	7205	9821
2830	2759	4294967977	-0.1684	7203	9993
2831	2698	4294967966	-0.1187	7203	9855
2832	1680	2569	0.0367	7203	9829
2833	499	2759	-0.0462	7201	9068
2834	477	2698	-0.1205	7200	9900
2835	1825	2698	-0.0663	7200	9733
2836	1584	2759	-0.0450	7200	9527
2838	504	2837	-0.1940	7199	9666
2839	2759	8589935087	-0.1689	7199	9806
2840	1937	2837	-0.0067	7199	9805
2841	1030	2837	-0.0816	7199	9762
2842	1062	2837	-0.1100	7198	9651
2843	1030	2759	-0.1174	7196	9565
2844	2395	2837	-0.0299	7196	9406
2845	1242	2698	-0.0763	7196	9543
2846	2837	8589935384	-0.2146	7195	9864
2847	1283	2759	-0.0712	7195	9483
2848	1982	2837	-0.1093	7194	9683
2849	1199	2837	0.2455	7193	9848
2850	1442	2837	0.0117	7192	9872
2851	2641	2759	0.0725	7192	9730
2852	477	2837	0.0797	7190	9966
2853	506	2837	-0.0286	7190	8948
2854	2837	8589935413	-0.0864	7190	9649
8589948186	6972	4294978778	-0.0377	1028	9622
2856	2698	4294968227	-0.1497	7189	9717
2857	514	2837	-0.2187	7189	9831
2858	2759	4294967966	-0.0120	7188	9853
2859	1772	2837	-0.2037	7188	9963
2860	500	2837	-0.1374	7186	9874
2861	999	2837	-0.0834	7186	9703
2862	497	2641	-0.0594	7186	9758
2863	1680	2759	-0.1023	7185	9808
2864	2516	2698	-0.0214	7185	9563
2865	1062	2759	-0.1403	7183	9891
14023	3422	12821	0.0880	2011	9833
2867	1680	2837	0.0077	7183	9453
2868	2336	2837	-0.0867	7181	9389
2869	2759	4294967944	-0.0814	7181	9817
2870	2046	2837	-0.2904	7180	9987
2871	1719	2759	-0.0451	7180	9704
2872	2837	12884902813	-0.0620	7179	9947
2873	2837	4294968166	-0.1756	7178	9702
2874	1319	2837	-0.1066	7178	9976
2875	2837	8589935390	-0.0507	7178	9854
2876	2698	2837	-0.0943	7176	9667
2877	485	2837	-0.1490	7175	9956
2878	2837	4294968077	0.0010	7175	9793
2879	506	2759	-0.2843	7173	9987
2880	2837	4294968006	-0.0204	7173	9555
2881	2698	2759	-0.1559	7172	9919
2882	1093	2837	-0.1855	7172	9993
2883	476	2837	-0.1589	7171	9638
2884	480	2837	-0.1083	7171	9731
2885	504	2759	-0.4129	7170	9981
2886	2641	4294968077	-0.1535	7167	9823
2887	1486	2837	-0.0753	7166	9713
2888	500	2641	-0.0007	7165	9941
2889	1534	2837	-0.1165	7165	9798
2890	1283	2837	0.2069	7163	9858
2891	2569	2759	-0.1721	7162	9769
2892	2641	2837	-0.2797	7162	9795
2893	1880	2837	-0.0952	7160	9928
2894	2516	2837	0.0585	7160	9572
25769812430	7413	8589936307	-0.3173	63	9937
2896	2759	4294968188	-0.0722	7159	9865
2897	1124	2837	0.1148	7159	9890
2898	2837	4294968052	-0.1382	7158	9943
2899	1242	2759	-0.1525	7158	9671
2900	2516	4294968188	0.0645	7154	9887
2901	2759	4294968052	-0.2209	7153	9952
2902	2516	2569	-0.1245	7153	9862
2903	491	2698	-0.0570	7153	9931
2904	2837	8589935087	0.0655	7152	9875
2905	1393	2837	-0.0803	7151	9791
2906	1319	2641	-0.0718	7151	9063
2908	2907	4294968006	0.0147	7149	9982
2909	963	2837	-0.0989	7148	9948
2910	2698	8589935413	-0.0433	7148	9562
2911	2268	2837	-0.0327	7148	9940
2912	502	2837	-0.2142	7147	9778
2913	2907	4294968077	-0.1178	7146	9912
2914	2395	2907	-0.1030	7145	9683
2915	1486	2569	0.0626	7145	9981
2916	2152	2698	-0.1729	7144	9968
2917	2569	2907	0.0085	7143	9516
2918	497	2837	0.0598	7142	9742
2919	2092	2759	-0.0967	7142	9887
2920	2152	2907	-0.2582	7142	9987
2921	2907	4294967813	0.0502	7142	9892
2922	2837	4294968188	-0.1792	7141	9969
2923	1165	2907	-0.2146	7141	9950
2924	2569	2698	-0.0124	7141	9432
2925	2759	2907	-0.0964	7141	9909
2926	1719	2907	0.0874	7140	9848
2927	2907	4294968215	0.0476	7140	9776
2928	1772	2907	-0.1674	7139	9807
2929	2759	4294968227	0.1310	7138	9691
2930	2759	8589935413	-0.0302	7138	9896
2931	477	2907	0.1188	7138	9886
2932	2516	4294968006	-0.1956	7137	9888
2933	1486	2907	-0.0253	7137	9650
2934	514	2907	0.1046	7137	9954
2935	1242	2837	0.3420	7135	9738
2936	1442	2759	-0.1179	7135	9978
2937	499	2837	-0.2224	7134	9982
2938	2569	2837	-0.2084	7134	9912
2939	480	2698	-0.0296	7133	9789
2940	504	2907	-0.0343	7133	9763
2941	2837	4294967966	-0.2132	7133	9781
2942	1628	2641	-0.1443	7132	9925
2943	2092	2837	0.0420	7132	9648
2944	1584	2569	-0.2769	7131	9919
2945	506	2907	-0.0832	7129	9655
2946	963	2759	-0.0600	7128	9201
2947	1124	2907	-0.1806	7128	9770
2948	1356	2837	-0.2960	7127	9894
2949	1442	2907	-0.0676	7127	9744
2950	500	2907	-0.1903	7126	9872
2951	1719	2837	-0.1448	7125	9990
2952	1584	2907	0.0107	7124	9832
2953	513	2837	-0.0740	7124	9960
2954	2268	2907	-0.0831	7122	9727
2955	1628	2907	-0.1342	7122	9876
2956	2759	12884902813	-0.0577	7121	9224
2957	1393	2907	-0.2811	7121	9922
2958	2204	2837	0.1784	7121	9833
2959	2268	2759	-0.1641	7121	9995
2960	2837	4294968227	-0.1522	7121	9574
2961	2907	4294967944	-0.1845	7120	9917
2962	1534	2907	-0.1244	7120	9467
2963	491	2837	0.0125	7118	9910
2964	1165	2837	-0.2384	7117	9882
2965	2092	2907	-0.1204	7116	9516
2966	1825	2907	-0.2162	7116	9969
2967	2759	4294968166	-0.1716	7114	9853
2968	1680	2907	-0.4746	7113	9948
2969	476	2907	0.1218	7113	9791
2970	513	2907	-0.2115	7111	9904
2971	2759	2837	-0.2698	7111	9859
2972	2907	4294967977	-0.0476	7110	9595
2973	1242	2907	-0.0041	7109	9674
2974	2698	4294968077	-0.0264	7108	9683
2975	2837	4294967977	-0.1707	7108	9949
2976	2907	4294968166	-0.1126	7105	9790
2977	1772	2641	-0.1003	7105	9462
2978	2336	2907	-0.2312	7105	9866
2979	2907	4294968188	-0.0025	7104	9884
2980	2449	2837	0.0597	7104	9188
2981	2837	4294967813	-0.0373	7104	9875
2982	2907	4294968227	0.0645	7104	9862
2983	2837	4294967944	-0.0013	7101	9695
2984	2837	4294968215	-0.0250	7100	9656
2986	1030	2985	0.0761	7099	9967
2987	1628	2837	-0.2530	7099	9736
2988	2985	4294968077	0.1471	7098	9996
2989	963	2985	-0.2540	7098	9964
2990	1442	2985	-0.0205	7098	9923
2991	2268	2985	-0.0568	7098	9918
2992	1093	2907	-0.0389	7098	9966
2993	502	2759	-0.2133	7097	9818
2994	2907	4294968052	0.2200	7097	9888
2995	1283	2985	-0.0581	7097	9929
2996	1534	2985	-0.2873	7096	9907
2997	1283	2907	-0.1221	7096	9786
2998	1825	2759	0.7856	7095	9967
2999	1319	2985	-0.0202	7094	9903
3000	2641	2985	-0.1728	7094	9825
3001	514	2985	-0.0953	7094	9786
3002	1165	2985	-0.0391	7093	9412
3003	2516	2985	0.1808	7091	9849
3004	1242	2985	-0.1868	7090	9955
3005	2152	2837	-0.1491	7090	9957
3006	1486	2985	-0.2260	7090	9865
3007	1319	2907	-0.1225	7089	9777
3008	2204	2985	-0.1699	7088	9916
3009	1880	2985	0.0329	7088	9811
3010	1062	2907	0.1245	7087	9996
3011	2336	2985	-0.1703	7086	9772
3012	2092	2985	-0.1731	7085	9845
3013	2516	2907	-0.1841	7082	9868
3014	506	2985	0.1299	7081	10000
3015	1393	2985	-0.0850	7079	9891
3016	1825	2837	-0.1898	7078	9784
3017	1165	2759	-0.2013	7077	9928
3018	480	2985	0.0241	7076	9862
3019	1880	2698	-0.1611	7076	9848
3020	2449	2907	-0.3098	7074	9971
3021	2641	12884902813	-0.0406	7071	9773
3022	963	2907	-0.2482	7071	9928
3023	1030	2907	-0.1184	7070	9861
3024	1584	2837	-0.1981	7069	9901
3025	1719	2985	-0.0481	7067	9575
3026	477	2985	-0.2368	7066	9813
4294981269	1486	14157	-0.0451	1818	9897
3028	2985	4294968227	-0.2160	7065	9958
3029	485	2985	-0.1377	7065	9480
3030	1982	2985	-0.0144	7064	9972
3031	499	2985	-0.0673	7063	9968
3032	2985	4294968006	-0.1760	7063	9756
3033	2985	4294967966	0.1673	7063	9972
3034	504	2985	-0.0207	7061	9719
3035	497	2907	0.0525	7059	9582
3036	999	2907	0.1226	7059	9847
3037	2395	2985	0.0654	7059	9880
3038	2907	8589935413	-0.1570	7058	9962
3039	2204	2907	-0.0422	7057	9472
3040	1584	2985	-0.1496	7056	9991
3041	1356	2985	0.0610	7055	9928
3042	2698	2985	0.0159	7055	8779
3043	485	2907	-0.1544	7055	9682
3044	2449	2985	-0.0056	7055	9982
3045	1356	2907	0.0318	7054	9930
3046	1628	2985	0.0167	7054	9861
4294981274	10546	14053	-0.1941	1818	9980
3048	2985	4294967977	-0.1503	7051	9872
3050	480	3049	-0.1133	7049	9900
3051	2985	4294968188	-0.2494	7049	9980
3052	2092	3049	-0.0225	7049	9962
3053	1165	3049	-0.1623	7048	9778
3054	2985	8589935087	-0.0707	7047	9702
3055	2907	8589935087	-0.1617	7046	9987
3056	3049	4294967966	-0.0766	7046	9910
3057	3049	4294967944	-0.1470	7046	9879
3058	3049	12884902813	0.0137	7044	9549
3059	999	2985	-0.0042	7044	9902
3060	2046	2907	-0.1824	7043	9974
3061	2985	12884902813	-0.0540	7042	9428
3062	1093	2985	-0.1703	7042	9952
3063	485	2759	-0.0658	7042	9595
3064	2759	2985	0.0235	7041	9966
3065	3049	8589935413	-0.0631	7041	9545
3066	1486	3049	-0.2144	7040	9960
3067	502	2985	-0.0807	7038	9806
3068	500	2985	0.1055	7037	9948
3069	497	3049	-0.0208	7036	8681
8589948195	3188	4294978778	-0.0420	1026	9958
3071	2907	2985	0.2352	7035	9971
3072	3049	8589935390	0.2444	7033	9977
3073	2985	8589935413	0.1623	7033	9945
3074	1124	3049	-0.0706	7033	9776
3075	506	3049	-0.0365	7032	9801
3076	2698	2907	0.0715	7032	9771
3077	504	3049	0.2778	7031	9918
3078	2985	4294968052	-0.0518	7031	9068
3079	2907	8589935384	-0.1016	7031	9576
3080	1442	3049	-0.0158	7030	9898
3081	1628	3049	-0.1633	7029	9727
3082	499	2907	0.1184	7026	9900
3083	2985	8589935390	-0.3160	7026	9960
3084	3049	8589935384	-0.1637	7026	9680
3085	491	2759	-0.2310	7025	9812
3086	3049	4294967977	0.1571	7025	9995
3087	491	3049	0.1811	7024	9911
3088	476	3049	-0.2061	7023	9994
3089	1880	3049	-0.0383	7023	9577
3090	1937	2907	0.4263	7023	9876
3091	1982	2907	-0.1925	7023	9970
3092	2152	3049	-0.1212	7023	9976
3093	2837	2907	-0.1307	7023	9827
3094	514	3049	-0.0912	7023	9754
3095	1062	2985	0.2641	7021	9855
3096	2641	3049	0.0333	7021	9973
3097	1584	3049	-0.1325	7021	9867
3098	513	2985	-0.1489	7020	9857
3099	1719	3049	-0.2096	7018	9813
3100	2204	2759	0.0713	7015	9978
3101	2985	3049	0.0241	7013	9236
3102	1356	3049	-0.0925	7012	9730
3103	1199	2985	-0.0224	7009	9864
3104	1124	2985	0.0032	7008	9510
3105	480	2907	-0.0839	7008	9561
3106	491	2907	-0.1115	7007	9954
3107	1772	2985	-0.0661	7007	9448
3108	3049	8589935087	0.0616	7006	9961
3109	3049	4294968227	0.1130	7004	9729
3110	1199	2907	-0.0813	7002	9952
3111	2268	3049	-0.2256	7002	9991
3112	500	3049	0.0673	7001	9871
3113	2449	3049	-0.0499	7001	9736
3114	1165	2698	-0.1253	7000	9858
3116	3115	4294968215	-0.0659	6999	9506
3117	3115	4294968077	-0.0600	6999	9936
3118	1772	3115	0.0345	6999	9855
3119	2641	2907	0.0210	6999	9871
3120	2152	2985	0.0422	6999	9712
3121	1486	3115	-0.2495	6998	9975
3122	1393	3115	-0.1512	6998	9888
3123	2449	3115	-0.0404	6996	9991
3124	2907	4294967966	-0.0807	6995	9722
3125	2336	3049	-0.2563	6995	10000
3126	3115	8589935087	-0.0513	6994	9903
3127	499	3049	-0.0606	6993	9944
3128	497	2985	0.2520	6992	9956
3129	476	2985	0.0135	6991	9775
3130	1242	3115	-0.2650	6991	9885
3131	504	3115	-0.0657	6989	9996
3132	1628	3115	0.3048	6989	9929
3133	1680	3115	-0.1711	6989	9866
3134	1880	3115	-0.0426	6989	8993
3135	1534	3049	-0.1365	6989	9746
3136	3115	4294967966	-0.1209	6987	9742
3137	2046	2985	0.6710	6987	9992
4294980928	10271	4294978778	-0.1581	1039	9992
3139	999	3115	-0.2394	6985	9745
3140	2336	3115	-0.0472	6985	9304
3141	2046	3049	-0.2328	6984	9808
3142	1165	3115	-0.0351	6984	9842
3143	3049	4294968188	-0.0879	6983	9902
3144	499	3115	-0.2640	6983	9765
3145	2907	3115	-0.2737	6982	9962
3146	1319	3115	-0.2482	6981	9960
3147	500	3115	0.0246	6980	9376
3148	480	3115	-0.1410	6977	9729
3149	1982	3049	0.0765	6977	9907
3150	1283	3115	-0.0950	6976	9690
3151	1393	3049	0.3461	6976	9869
3152	1825	3115	-0.0243	6976	9880
3153	3115	12884902813	-0.2975	6975	10000
3154	2092	3115	0.3308	6975	9958
3155	1093	3049	0.0652	6975	9931
3156	1062	3115	-0.0414	6975	9992
3157	497	3115	0.1828	6974	9952
3158	1680	2985	-0.1282	6974	9630
3159	1825	2985	-0.0895	6974	9633
3160	2569	3115	-0.0666	6974	9618
3161	3115	8589935390	0.1030	6973	9938
3162	2985	4294968215	-0.2782	6973	9985
3163	477	3049	-0.0347	6972	9124
3164	2152	3115	-0.0365	6971	9323
3165	3115	4294968052	0.0073	6970	9815
3166	963	3049	-0.0436	6970	9647
3167	477	3115	-0.0146	6969	9814
3168	1030	3115	-0.1485	6968	9918
3169	1937	2985	-0.0701	6968	9991
3170	3115	8589935384	0.2637	6968	9907
3171	1982	3115	-0.0580	6967	9211
3172	1584	3115	0.0134	6965	9604
3173	1825	3049	-0.2385	6965	9858
3174	2204	3115	-0.1542	6965	9946
3175	476	3115	-0.1412	6963	9659
3176	514	3115	-0.0401	6963	9886
3177	491	2985	0.1597	6961	9866
3178	1937	3115	-0.1172	6961	9792
3179	2907	8589935390	-0.1463	6959	9965
3180	1093	3115	0.1105	6958	9861
3181	1319	3049	-0.1421	6957	9803
3182	2046	3115	-0.1341	6957	9753
3183	2516	3115	-0.1190	6954	9683
3184	502	3115	-0.2852	6953	9864
3185	2837	2985	-0.0690	6952	9874
3186	3115	4294968166	0.1651	6951	9939
3187	3115	8589935413	-0.2508	6950	9835
3189	1242	3049	-0.1010	6949	9509
3190	2698	3115	-0.1284	6949	9852
3191	2449	3188	-0.2184	6949	9848
3192	1062	3188	-0.1256	6948	9984
3193	1825	3188	0.0111	6948	9548
3194	2516	3188	-0.2075	6948	9943
3195	491	3188	-0.0217	6948	9912
3196	1283	3049	-0.0851	6947	9550
3197	2985	4294968166	-0.2736	6946	9982
3198	2837	3115	-0.0375	6946	9205
3199	2395	3049	-0.0337	6945	9620
3200	2698	3188	-0.2168	6945	9754
3201	497	3188	-0.1253	6944	9905
3202	3188	4294968006	-0.1265	6943	9999
3203	1124	3115	-0.1466	6943	9729
3204	514	3188	-0.1951	6942	9940
3205	491	3115	0.1041	6940	9687
3206	3188	8589935087	-0.3358	6940	9906
3207	1093	3188	-0.2244	6938	9969
3208	3188	8589935390	-0.0945	6937	9377
3209	2641	3115	-0.0802	6937	9533
3210	3188	8589935384	-0.0456	6936	9383
3211	480	3188	-0.1490	6935	9911
14132	9775	14053	-0.0765	1962	9600
3213	1937	3049	-0.1248	6935	9772
3214	3188	4294968052	-0.1400	6934	9965
3215	3049	4294968166	0.0293	6934	9961
3216	513	3115	0.2162	6933	9992
3217	3049	4294968006	-0.0942	6932	9950
3218	1393	3188	-0.2327	6932	9988
3219	2336	3188	-0.1754	6931	9874
3220	1124	3188	-0.0910	6930	9647
3221	2985	4294967813	-0.0669	6930	9984
3222	1242	3188	0.2543	6930	9952
3223	3188	8589935413	-0.1312	6928	9701
3224	1628	3188	-0.1411	6928	9903
3225	1680	3049	0.0740	6928	9741
3226	1199	3049	-0.0214	6927	9839
3227	3188	4294967966	-0.0853	6926	9683
3228	2395	3188	-0.0068	6925	8938
3229	2759	3115	-0.1560	6925	9915
3230	3049	3115	-0.1025	6925	9642
3231	2395	3115	-0.1515	6924	9987
3232	504	3188	0.1977	6923	9871
3233	1356	3115	0.2932	6923	9999
3234	1030	3188	-0.1338	6922	9726
3235	1062	3049	0.0683	6920	9765
3236	2985	8589935384	-0.0946	6918	9811
3237	3188	4294968215	-0.3380	6917	9919
3238	1442	3188	0.1938	6917	9944
3239	1584	3188	-0.0900	6917	9466
3240	3115	4294967813	-0.0250	6917	9978
12884903197	4294968215	8589936307	-0.2716	66	9934
3242	1982	3188	-0.1592	6916	9772
3243	506	3115	-0.1557	6916	9895
3244	2204	3188	-0.3058	6915	9949
3245	2985	3115	-0.0077	6914	9175
3246	2985	4294967944	0.3551	6913	9987
3247	1719	3115	-0.1688	6913	9961
3248	999	3188	-0.3284	6912	9992
3249	476	3188	-0.0205	6912	9650
3250	477	3188	0.0847	6911	9832
3251	2759	3188	-0.2295	6910	9885
3252	3049	4294968215	0.0213	6908	9658
3253	485	3049	-0.1124	6908	9811
3254	2985	3188	-0.0787	6906	9956
3255	3049	4294968052	-0.0682	6903	9974
3256	3049	4294968077	-0.0314	6903	9261
8589947997	1442	8589947968	0.1026	975	9724
3258	2152	3188	-0.1633	6902	9949
3259	1534	3188	-0.2001	6902	9984
3260	3188	4294968227	0.3289	6901	9988
3261	3049	4294967813	-0.1735	6901	9966
3263	1242	3262	0.0942	6899	9875
14710	9261	8589947968	-0.1304	1502	9833
3265	3262	8589935390	-0.1084	6898	9640
3266	3188	4294968077	-0.0236	6898	9832
3267	1283	3188	-0.1579	6898	9866
3268	1880	3188	-0.0695	6898	9897
3269	1124	3262	-0.2062	6897	9876
3270	502	2907	-0.2220	6896	9895
3271	1199	3262	-0.2746	6896	9854
3272	2516	3049	-0.0456	6896	9814
3273	2759	3262	-0.1541	6896	9855
3274	2569	2985	-0.1716	6896	9863
3275	1680	3188	-0.1078	6895	9920
3276	1628	3262	-0.2735	6895	9765
3277	3188	4294968166	-0.0970	6894	9824
3278	1719	3188	-0.0676	6894	9540
3279	2837	3049	-0.0232	6894	9899
3280	1199	3115	-0.1730	6892	9803
3281	1030	3049	-0.1198	6891	9612
