# tick 4000
[agents]
entity	resources	trust_baseline	age	venture_chance	traits	coop_quality	group_key
3728	3727	4294968188	0.3462	599	3937
3729	3584	8589935384	0.5194	599	3834
3730	476	3658	0.2410	598	3881
3731	477	3727	0.3926	598	3871
3732	1093	3584	0.5660	598	3965
3733	3262	3658	0.3020	598	3402
3734	2985	3658	0.1004	598	3810
3735	3727	8589935390	-0.1467	598	3782
3736	999	3727	0.6718	597	3928
3737	491	3727	-0.0622	597	3763
3738	491	3658	0.7694	595	3997
3739	3727	8589935101	-0.0660	595	3990
3740	1486	3584	0.2618	594	4000
3741	2698	3727	-0.0762	594	3674
3742	506	3658	0.0932	593	3927
3743	963	3727	-0.2328	593	3769
3744	502	3727	0.3377	592	3990
3745	2336	3727	0.1773	592	3943
3746	3727	4294968227	0.8818	591	3992
3747	1719	3658	0.2542	591	3912
3748	1534	3727	0.0085	591	3641
3749	1680	3727	0.4120	590	3905
3750	1030	3658	0.3947	589	3925
3751	1772	3500	0.8058	589	3957
3752	2907	3500	0.4637	589	3774
3753	2092	3727	-0.1674	589	3900
3754	514	3658	0.1991	588	3867
3755	504	3658	0.5196	587	3673
3756	1165	3584	-0.0000	586	3998
3757	1242	3727	0.6258	585	3969
3758	3658	8589935087	0.3046	584	3794
3759	2152	3727	0.7880	584	3881
3760	1486	3727	0.2514	584	3953
3761	999	3658	0.1336	583	3795
3762	3727	8589935413	0.0315	583	3578
3763	513	3727	-0.0184	582	3917
3764	2641	3727	0.6159	581	3983
3765	1719	3343	0.3754	581	3962
3766	1584	3658	0.4298	579	3851
3767	480	3727	0.1142	579	3790
3768	1062	3658	0.3739	578	3830
3769	1880	3658	0.8233	577	3993
3770	3727	4294968006	0.3530	576	3758
3771	3727	8589935384	0.3026	576	3992
3772	3727	4294967813	0.1027	576	3996
3773	480	3658	0.2021	575	3954
3774	1628	3658	0.7292	575	3977
3775	2046	3584	0.1411	573	3833
3776	2698	3584	0.8469	573	3917
3777	2907	3658	0.5268	572	3944
3778	2268	3727	0.1169	571	3931
3779	2449	3584	0.5960	569	3931
3780	3658	8589935384	0.2919	569	3999
3781	3584	4294968166	-0.0646	568	3585
3782	499	3658	0.2505	567	3603
3783	1165	3188	0.1126	567	3762
3784	1486	3658	0.5785	567	3936
3785	487	3727	0.9763	566	3988
3786	1242	3500	0.9763	566	3988
3787	3422	3727	0.4184	566	3863
3788	2395	3658	0.1925	565	3979
3789	2449	3727	0.2949	564	3809
3790	513	3658	0.2330	564	3883
3791	3727	4294968215	0.4656	562	3932
3792	3727	4294967966	0.6528	561	3892
3793	2907	3343	0.7438	560	3954
3794	3584	4294968227	0.6064	559	3996
3795	485	3115	0.0982	559	3757
3796	1442	3727	0.2675	559	3712
3797	1880	3727	0.6252	559	3963
3798	2268	3658	0.8003	559	3923
3799	3584	3727	-0.0592	558	3991
3800	485	3727	0.5475	556	3976
3801	2985	3727	0.3109	555	3561
3802	1628	3727	0.7977	554	3906
3803	3727	4294968052	0.0329	554	3689
3804	1584	3727	0.9750	552	3994
3805	491	3422	0.3271	550	3910
3806	2569	3658	0.1765	550	3979
3808	3807	8589935390	0.2867	549	3939
3809	3343	3807	0.3323	549	3880
3810	3807	4294968227	0.2986	548	3928
3811	504	3727	0.1546	548	3756
3812	1319	3727	0.7880	548	3954
3813	487	3807	0.9154	547	3960
3814	2152	3807	0.9379	547	3968
3815	500	3807	0.0579	546	3919
3816	3584	4294968006	0.2425	545	3821
3817	3807	8589935413	0.1808	545	3754
3818	480	3584	0.2372	545	3994
3819	504	3807	0.0042	544	3888
3820	1982	3807	0.5816	543	3980
3821	3807	4294968006	0.0362	543	3559
3822	497	3727	0.7532	542	3939
3823	487	3500	0.9588	542	3979
3824	3658	3807	-0.0649	542	3834
3825	1937	3727	0.0549	541	3970
3826	1772	3807	0.8149	540	3976
3827	1199	3807	0.5313	539	4000
3828	1680	3658	0.5667	538	3938
3829	3500	3807	0.1764	538	3807
3830	1719	3807	0.2190	538	3664
3831	1982	3727	0.6000	537	3932
3832	2759	3807	0.4679	537	3731
3833	3115	3658	0.9419	537	3980
3834	514	3727	0.9920	536	3996
3835	3807	4294968077	0.4573	536	3995
3836	3049	3807	0.7133	536	3895
3837	3807	4294967977	0.1063	535	3849
3838	963	3807	0.0547	535	3824
3839	1442	3807	0.2226	534	3911
3840	2698	3807	0.5065	534	3764
3841	500	3262	0.9342	533	3966
3842	3500	4294968052	0.6936	533	3976
3843	999	3807	0.9646	533	3982
3844	3262	3807	0.5767	533	3826
3845	3422	3807	0.9550	532	3977
3846	1486	3807	0.3829	531	3851
3847	3115	3807	0.2844	531	3655
3848	3807	4294967944	0.1316	529	3721
3849	1062	3807	0.7203	528	3966
3850	3807	4294967813	0.1125	526	3927
3851	477	3807	0.6243	524	3854
3852	499	3727	0.2873	524	3970
3853	3807	4294968215	0.2426	524	3860
3854	502	3807	0.4564	523	3981
3855	1093	3727	0.9398	523	3969
3856	1772	3727	0.3244	523	3629
3857	1825	3807	0.9841	522	3992
3858	3188	3584	0.2323	522	3923
3859	3049	3658	0.4493	522	3873
3860	2907	3807	0.8679	520	3964
3861	497	3658	0.5059	520	3840
3862	3807	4294968052	0.6780	520	3954
3863	1393	3658	0.3384	519	3860
3864	3343	3584	0.3206	519	3932
3865	2837	3807	0.0579	518	3600
3866	1124	3807	0.2497	517	3734
3867	504	3422	0.4143	516	3925
3868	500	3727	0.4260	515	3944
3869	1283	3727	0.7724	515	3871
3870	1356	3727	0.0690	513	3813
3871	2985	3807	0.9102	513	3953
3872	499	3807	0.1488	512	3982
3873	1242	3807	0.9029	512	3949
3874	3422	3658	0.4427	512	3730
3875	1825	3727	-0.0233	512	3964
3876	3584	4294967813	0.3990	511	3798
3877	1719	3727	0.4306	511	3827
3878	2204	3807	0.3023	511	3975
3879	2837	3727	0.6332	511	3959
3880	497	3807	0.3715	510	3768
3881	1393	3807	0.5172	510	3940
3882	3115	3727	0.6878	509	3989
3883	3727	4294968077	0.4556	508	3848
3884	1534	3807	0.2536	506	3960
3885	2204	3727	0.3791	505	3952
3886	3658	3727	0.4449	505	3949
3887	2516	3584	0.0542	504	3930
3888	3500	4294967966	0.2918	504	3984
3889	3807	4294968188	0.3519	504	3874
3890	3500	8589935384	0.4802	502	3941
3891	3807	4294967966	0.2856	502	3883
3892	1165	3807	0.8316	501	3910
3893	485	3807	0.5643	501	4000
3894	3500	3727	0.0877	500	3783
3896	3115	3895	0.6640	499	3937
3897	3500	3895	0.4952	498	3649
3898	1982	3895	-0.0037	498	3502
3899	3807	8589935087	0.7527	495	3988
3900	1030	3895	0.6936	495	3980
3901	3895	4294968166	0.0369	495	3893
3902	3895	4294968227	0.3904	494	3769
3903	2759	3727	0.6383	494	3943
3904	2092	3807	0.1833	493	3767
3905	506	3727	0.2391	492	3973
3906	1030	3727	0.2588	492	3987
3907	1680	3895	0.5456	492	3873
3908	2204	3895	0.9881	492	3994
3909	491	3895	0.0589	492	3814
3910	514	3895	0.8023	491	3890
3911	477	3895	0.0075	491	3509
3912	502	3658	0.3355	490	3890
3913	497	3895	0.1035	489	3954
3914	1124	3895	0.3530	488	3883
3915	1242	3895	0.3412	488	3909
3916	2569	3895	0.5126	488	3993
3917	2268	3807	0.5714	487	3918
3918	2046	3895	0.8224	486	3992
3919	2395	3895	0.6166	485	3876
3920	2837	3895	0.6038	485	3748
3921	1880	3895	-0.0939	485	3856
3922	1199	3727	0.8957	483	3945
3923	1393	3727	0.0428	483	3962
3924	3188	3895	0.4102	483	3940
3925	2395	3727	0.4411	483	3760
3926	1319	3807	0.5210	483	3884
3927	3807	8589935101	-0.1114	482	3778
3928	3895	4294967966	-0.1265	482	3869
3929	3584	8589935101	0.7004	481	3997
3930	3727	12884902813	0.5492	480	3916
3931	1584	3807	0.1789	480	3916
3932	513	3895	0.7630	479	3988
3933	1062	3895	0.5524	478	3896
3934	1356	3895	0.4880	478	3871
3935	1680	3807	0.4694	477	3908
3936	476	3807	0.6407	476	3918
3937	502	3584	0.5700	476	3973
3938	506	3895	0.4266	476	3959
3939	3807	12884902813	-0.1792	476	3995
3940	1719	3895	0.6002	476	3858
3941	2516	3895	0.2549	476	3996
3942	3895	4294968052	0.3223	476	3826
3943	1442	3895	0.5661	475	3986
3944	1062	3727	0.6780	473	3987
3945	3895	4294967813	0.1301	473	3936
3946	2759	3658	0.6829	472	3997
3947	3727	8589935087	0.6699	472	3993
3948	2046	3807	0.3664	472	3865
3949	3727	4294968166	0.7693	471	3962
3950	3895	8589935413	0.1400	470	3988
3951	1283	3895	-0.0114	470	3912
3952	1880	3807	0.2990	470	3550
3953	3500	3658	0.3903	470	3530
3954	3727	3807	0.9102	470	3953
3955	3895	8589935101	0.0083	470	3683
3956	2092	3895	0.8929	469	3995
3957	506	3807	0.9474	468	3973
3958	3584	4294968052	0.6224	468	3972
3959	963	3895	0.6869	466	3894
3960	2395	3807	0.3222	466	3915
3961	3049	3727	0.1115	466	3534
3962	504	3895	0.7636	465	3961
3963	3343	3895	0.4723	464	3972
3964	3262	3727	0.2716	464	3952
3965	1937	3807	0.6507	464	3923
3966	999	3895	0.2086	464	3787
3967	2907	3727	0.2991	460	3784
3968	3895	4294968215	0.8922	458	3943
3969	480	3895	0.3605	456	3945
3970	2152	3895	0.6237	455	3990
3971	2336	3807	0.9802	455	3990
3972	2449	3895	0.3237	455	3815
3973	506	3343	0.2723	455	3679
3974	1124	3727	0.5222	454	3974
3975	3584	3895	0.4221	454	3845
3976	502	3895	0.3029	451	3678
3977	1628	3895	0.0224	451	3908
3979	1093	3895	-0.0877	449	3894
3980	1982	3978	0.6143	449	3990
3981	3188	3978	0.4564	448	3825
3982	2759	3584	0.3863	448	3873
3983	2395	3978	0.0653	448	3552
3984	3978	8589935087	0.5758	447	3976
3985	3978	8589935390	0.3790	447	3916
3986	1393	3895	0.2903	447	3778
3987	487	3422	0.9455	446	3995
3988	3188	3727	0.2080	446	3918
3989	1937	3895	0.3005	445	3891
3990	3978	4294968215	0.6314	444	3913
3991	2449	3807	0.9881	444	3994
3992	3658	3978	0.4992	444	3930
3993	2698	3978	0.2234	444	3755
3994	491	3978	0.6577	443	3984
3995	1719	3978	0.9569	442	3978
3996	3049	3978	0.1482	442	3973
3997	1772	3978	0.3655	441	3589
3998	3727	3895	0.4588	438	3925
3999	3895	4294968077	0.3579	438	3843
4000	502	3978	0.5860	437	3975
4001	3895	8589935390	0.2851	437	3916
4002	2046	3727	0.5311	437	3941
4003	500	3895	0.2399	437	3681
4004	3807	3978	0.4293	436	3948
4005	499	3895	0.2430	436	3882
4006	1062	3978	0.5253	434	3996
4007	3978	4294967813	-0.0417	434	3922
4008	476	3727	0.3869	433	3892
4009	3895	4294967977	0.1414	430	3956
4010	3895	8589935087	0.3577	430	3975
4011	2204	3978	0.5868	430	3987
4012	3978	4294967977	-0.0100	429	3968
4013	3978	8589935413	0.6674	429	3986
4014	1584	3978	0.9550	429	3977
4015	2516	3807	0.7720	429	3949
4016	1283	3807	0.9900	428	3995
4017	963	3978	0.3933	428	3807
4018	1242	3978	0.2005	426	3876
4019	514	3978	0.4569	425	3983
4020	1486	3978	0.4728	425	3823
4021	2698	3895	0.6556	425	3919
4022	3422	3895	0.5930	423	3985
4023	1124	3978	0.4818	421	3728
4024	1937	3978	0.0775	421	3579
4025	506	3978	0.7416	420	3991
4026	1442	3978	0.2574	419	3991
4027	3978	4294968188	0.2076	418	3962
4028	3262	3895	0.8484	418	3919
4029	2092	3978	0.3342	417	3904
4030	3049	3895	0.8726	416	3991
4031	1393	3978	-0.0492	416	3912
4032	500	3978	0.2191	415	3831
4033	3978	12884902813	0.0860	415	3867
4034	2268	3978	0.7201	415	3836
4035	1772	3895	0.8850	415	3939
4036	3807	8589935384	0.7541	414	3859
4037	2985	3978	0.4477	413	3876
4038	3895	4294968188	0.0783	412	3949
4039	3658	3895	0.5466	411	3917
4040	3895	8589935384	0.5470	410	3957
4041	1283	3978	0.4357	410	3590
4042	2516	3727	0.5061	410	3995
4043	3584	3807	0.7471	410	3961
4044	485	3895	-0.0355	408	3807
4045	999	3978	0.7699	408	3922
4046	2759	3978	0.2565	406	3939
4047	513	3807	0.3809	405	3870
4048	3978	8589935384	0.4676	405	3991
4049	1165	3978	0.8149	404	3976
4050	1486	3895	0.5895	404	3736
4051	2907	3978	0.2275	404	3836
4052	3978	4294968077	0.1786	402	3997
4053	3262	3978	0.3097	401	4000
4054	1030	3978	0.6388	400	3824
4055	2569	3807	0.7366	400	3967
4057	4056	4294968166	0.1419	399	3711
4058	4056	4294968188	0.0730	399	3655
4059	1199	3978	0.5778	399	3991
4060	2641	4056	0.0999	399	3886
4061	2092	4056	0.4387	398	3996
4062	476	3978	0.1368	398	3963
4063	2046	4056	-0.2660	398	3942
4064	3978	4294967966	0.4067	397	3706
4065	4056	4294968006	0.5134	396	3667
4066	4056	4294967966	0.3249	396	3967
4067	1199	4056	0.2576	396	3854
4068	2907	4056	-0.0160	396	3759
4069	497	4056	0.2024	395	3988
4070	2569	3978	0.5361	395	3702
4071	2759	4056	0.5223	395	3784
4072	497	3978	0.6898	395	3944
4073	2336	3895	0.4042	393	3872
4074	1242	4056	0.7551	392	3977
4075	2698	4056	0.9120	391	3954
4076	1680	4056	-0.1708	390	3855
4077	1937	4056	0.4559	389	3900
4078	3115	4056	0.4135	389	3984
4079	3188	4056	0.5362	389	3778
4080	513	4056	0.2197	388	3697
4081	2985	4056	0.9704	388	3985
4082	477	4056	0.4383	387	3922
4083	2837	4056	0.7923	387	3997
4084	3727	4056	0.2251	387	3990
4085	1825	3978	0.5511	385	3964
4086	2152	4056	0.3995	384	3735
4087	3895	12884902813	0.6487	384	3827
4088	514	3807	0.4183	382	3624
4089	500	4056	0.7662	382	3867
4090	3727	4294967977	0.5116	382	3939
4091	476	3895	0.6935	381	3996
4092	4056	4294967944	0.0746	381	3619
4093	480	3807	0.3574	380	3999
4094	3188	3807	0.5124	380	3666
4095	499	4056	0.9569	379	3978
4096	4056	12884902813	0.1347	379	3633
4097	3895	4294967944	0.7058	378	3948
4098	2152	3978	0.9398	378	3969
4099	1825	4056	0.2126	376	3932
4100	2641	3807	0.3480	376	3813
4101	4056	4294968227	0.7928	374	3919
4102	3807	4056	0.5124	374	3666
4103	1319	4056	-0.1793	374	3917
4104	1628	3807	0.6204	373	3903
4105	1584	4056	0.4476	371	3816
4106	1880	3978	0.6235	369	3996
4107	2046	3978	0.5215	369	3994
4108	3658	8589935413	0.5323	368	3980
4109	1165	3895	0.3381	368	3893
4110	3807	4294968166	0.2501	367	3910
4111	1356	3978	0.7954	367	3955
4112	1124	4056	0.9194	366	3958
4113	3343	3978	0.2004	366	3983
4114	3978	4294968166	0.9361	366	3967
4115	1319	3895	0.8157	364	3952
4116	3895	4294968006	0.4797	363	3952
4117	506	4056	0.0653	363	3786
4118	2759	3895	0.3865	362	3724
4119	4056	8589935413	0.2755	362	3905
4120	4056	4294967813	0.7981	361	3997
4121	4056	8589935384	0.8418	361	3914
4122	2516	3978	0.5749	361	3919
4123	1442	4056	0.5930	360	3987
4124	3584	4056	0.4050	360	3897
4125	3807	3895	0.4426	360	3863
4126	477	3978	0.6618	360	3877
4127	513	3978	0.8780	359	3935
4128	3500	4056	0.2471	359	3758
4129	1393	4056	0.7362	358	3847
4130	2449	3978	0.8297	358	3933
4131	3422	3978	0.3647	356	3987
4132	3978	4294968006	0.7206	355	3989
4133	1319	3978	0.5130	354	3993
4134	2268	4056	0.6635	354	3956
4135	3422	4056	0.4923	354	3646
4136	487	4056	0.6106	353	3879
4137	1062	4056	0.6713	353	3994
4138	2569	3727	0.7586	353	3862
4139	2204	4056	0.4962	352	3967
4140	2641	3895	0.7896	352	3882
4141	1880	4056	0.5245	350	3899
4143	1442	4142	0.3682	349	3920
4144	4142	4294968077	-0.1087	349	3736
4145	1719	4142	0.4035	348	3948
4146	4142	4294967977	0.1298	347	3653
4147	1486	4056	0.8584	347	3945
4148	1628	3978	0.6394	347	3965
4149	2569	4142	0.4241	347	3926
4150	2985	4142	0.5018	347	3861
4151	2046	4142	0.0739	347	3679
4152	3978	8589935101	0.6025	346	3878
4153	4142	4294968006	0.8695	345	3998
4154	1719	4056	0.7284	345	3980
4155	2907	3895	0.9417	344	3970
4156	1680	4142	0.0000	344	3656
4157	4056	4294968215	0.4183	343	3935
4158	1356	3807	-0.0440	343	3961
4159	2268	3895	0.6854	343	3964
4160	4142	8589935384	0.5241	342	3887
4161	963	4142	0.0922	342	3729
4162	1393	4142	0.1804	341	3814
4163	487	3895	0.3672	341	3942
4164	1319	4142	0.7586	339	3862
4165	485	4056	0.7356	338	3990
4166	2569	4056	0.4843	338	3936
4167	4142	12884902813	0.9647	337	3987
4168	3188	3658	0.5816	337	3976
4169	3895	3978	0.9455	337	3972
4170	504	4056	0.9027	335	3985
4171	2641	4142	0.2229	334	3959
4172	4056	4294968077	0.5599	333	3931
4173	4142	4294967813	0.0622	332	3951
4174	1165	4142	0.3778	332	3938
4175	514	4056	0.8235	331	3903
4176	2336	4056	0.8482	331	3994
4177	485	4142	0.8385	330	3912
4178	2336	3978	0.3932	328	3816
4179	2837	3978	0.7484	328	3868
4180	3262	4056	0.5411	328	3988
4181	3500	3978	0.4962	328	3961
4182	3978	4056	0.4190	328	3882
4183	4056	8589935087	0.3870	328	3837
4184	2516	4056	0.6647	327	3796
4185	3978	4294968052	0.7365	327	3949
4186	1880	4142	0.2346	326	3991
4187	4056	4294968052	0.3948	325	3817
4188	497	4142	0.7010	324	3968
4189	4056	4142	-0.0367	323	3677
4190	502	4056	0.6340	322	3962
4191	480	3978	0.9398	320	3969
4192	999	4142	0.4676	320	3903
4193	1242	4142	0.2993	320	3846
4194	4056	8589935390	0.6759	316	3982
4195	999	4056	0.6264	316	3773
4196	3658	4056	0.5312	316	3684
4197	3978	4142	0.7686	316	3957
4198	3343	4142	0.4647	315	3997
4199	513	4142	-0.1738	315	3910
4200	1825	4142	0.5836	314	3731
4201	2641	3978	0.5151	314	3909
4202	3895	4142	0.4185	313	3720
4203	491	4142	0.9249	312	3961
4204	499	3978	0.4274	312	3931
4205	4142	4294968052	0.0670	312	3984
4206	3727	4294967944	0.9588	312	3979
4207	4142	8589935390	0.6982	311	3871
4208	1534	3895	0.4811	310	3769
4209	1124	4142	0.6183	309	4000
4210	1486	4142	0.4300	309	3966
4211	1534	3658	0.8762	308	3934
4212	1165	3727	0.3259	306	3869
4213	491	4056	0.9139	306	3995
4214	4142	8589935101	0.7090	305	3965
4215	1199	3895	0.6562	304	3979
4216	3500	4142	0.5135	303	3918
4217	506	4142	0.9724	302	3986
4218	3422	4142	0.5589	302	3917
4219	2449	4142	0.8923	300	3982
4220	500	4142	0.3880	300	3960
4222	1937	4221	0.3762	299	3834
4223	2759	4142	0.6488	299	3973
4224	2837	4142	0.6163	299	3812
4225	3807	4221	-0.0550	299	3701
4226	1093	3978	0.6389	298	3919
4227	1283	4056	0.4477	298	3996
4228	3584	4221	0.7647	297	3866
4229	4221	8589935087	0.8486	296	3994
4230	1628	4056	0.3875	296	3999
4231	2569	4221	0.1038	296	3816
4232	491	3807	0.6615	295	3901
4233	1584	4221	0.1228	294	3969
4234	2837	4221	0.0167	294	3706
4235	476	4142	0.3007	293	3731
4236	3262	4221	0.4014	291	3982
4237	4221	4294967977	0.6183	290	3877
4238	4142	4294968188	0.8144	290	3996
4239	2268	4142	0.7909	290	3941
4240	4221	4294968006	0.0309	290	3733
4241	1030	4142	0.2507	289	3865
4242	3584	3978	0.4655	289	3960
4243	1199	4142	0.9782	286	3989
4244	2336	4221	0.5085	286	3986
4245	4142	4294967966	0.2709	285	3997
4246	1030	4221	0.6420	285	3829
4247	1680	4221	0.4493	285	3983
4248	1772	4142	0.9361	285	3967
4249	1486	4221	0.6959	284	3985
4250	3115	3978	0.9300	284	3989
4251	3895	4056	0.7050	284	3988
4252	487	4221	0.2069	283	3721
4253	1937	4142	0.5780	283	3930
4254	1680	3978	0.7775	283	3973
4255	1356	4056	0.8710	281	3931
4256	4221	4294968215	0.7298	280	3984
4257	485	4221	0.7916	279	3968
4258	487	4142	0.4195	279	3953
4259	499	4221	0.2449	278	3995
4260	2092	4221	0.6733	278	3985
4261	4221	4294967813	0.1605	278	3722
4262	1584	4142	0.8645	277	3981
4263	4142	8589935413	0.7174	277	3942
4264	2092	4142	0.2862	276	3769
4265	1772	4221	0.8833	275	3938
4266	4056	8589935101	0.8039	274	3975
4267	1062	4221	0.6734	272	3898
4268	2516	4221	0.4366	272	3841
4269	3727	3978	0.2959	271	3870
4270	1772	4056	0.6333	270	3911
4271	491	4221	0.4325	268	3929
4272	2516	4142	0.6864	267	3992
4273	513	4221	0.7911	266	3978
4274	506	4221	0.3832	266	3764
4275	1825	3895	0.3093	266	3931
4276	2268	4221	0.4954	266	3957
4277	3262	4142	0.7816	266	3992
4278	480	4056	0.3958	265	3805
4279	4221	8589935390	0.4859	265	3884
4280	1030	4056	0.9900	265	3995
4281	514	4221	0.4814	265	3899
4282	3115	4221	0.5921	264	3917
4283	1393	4221	0.7952	264	3989
4284	4056	4294967977	0.4292	263	3737
4285	1283	4142	0.4847	262	3941
4286	1062	4142	0.3716	261	3739
4287	476	4221	0.7118	260	3943
4288	4221	4294967944	0.4938	260	3977
4289	3188	4142	0.4754	260	3740
4290	3049	4056	0.6908	259	3989
4291	500	4221	0.8751	258	3996
4292	1093	4142	0.4312	258	3938
4293	2395	4221	0.3479	256	3955
4294	480	4142	0.7601	255	3863
4295	4142	4294968215	0.5864	255	3995
4296	2395	4142	0.9920	255	3996
4297	3500	4221	0.6002	255	3745
4298	4221	4294968188	0.4336	255	3969
4299	1534	4142	0.3021	254	3946
4300	4142	4294967944	0.6004	253	3859
4301	4221	8589935413	0.8143	252	3950
4302	1093	4221	0.2884	252	3806
4303	3584	4142	0.8202	251	3901
4304	497	4221	0.6682	251	3969
4305	4221	4294967966	0.7601	250	3863
4306	3049	4221	0.7739	250	3872
4307	4221	4294968227	0.6026	250	3988
4309	480	4221	0.7137	249	3902
4310	2449	4308	0.8588	249	3992
4311	3343	4056	0.9138	249	3955
4312	477	4142	0.4294	248	3993
4313	1093	3807	0.9685	248	3984
4314	506	4308	0.6148	247	3757
4315	4308	8589935384	0.5741	247	3889
4316	2698	4221	0.9780	247	3993
4317	2046	4221	0.5301	246	3787
4318	4056	4308	0.1100	246	3754
4319	4308	4294968227	0.7702	245	3893
4320	2395	4056	0.5457	245	3957
4321	1356	4308	-0.0588	245	3944
4322	3978	4308	0.7318	244	3844
4323	4308	4294967966	0.0491	244	3756
4324	2046	4308	0.5601	242	3996
4325	2907	4221	0.9588	242	3979
4326	3343	3727	0.9821	242	3991
4327	1283	4221	0.2381	241	3780
4328	3727	4308	0.1055	241	3846
4329	1319	4221	0.5783	240	3890
4330	499	4142	0.6151	239	3873
4331	504	4308	0.9665	239	3983
4332	1680	4308	0.7274	239	3938
4333	4142	4308	0.4494	239	3884
4334	4056	4221	0.6197	239	3761
4335	3422	4308	0.1563	238	3871
4336	480	4308	0.8554	237	3990
4337	4221	4294968077	0.9115	235	3998
4338	2985	3895	0.5357	235	3942
4339	2907	4142	0.6323	234	3975
4340	1356	4221	0.7259	234	3840
4341	3049	4308	0.9396	233	3980
4342	1165	4056	0.7073	232	3998
4343	1319	4308	0.7526	232	3858
4344	1880	4308	0.2425	232	3834
4345	3658	4142	0.8251	232	3904
4346	502	4221	0.8100	231	3992
4347	4221	8589935101	0.0021	231	3769
4348	3115	4308	0.7192	231	3984
4349	2268	4308	0.8457	230	3970
4350	2641	4221	0.8756	230	3953
4351	2985	4308	0.6373	230	3775
4352	1719	4308	0.1604	230	3943
4353	513	4308	0.8491	229	3965
4354	999	4221	0.9194	229	3958
4355	1628	4221	0.6034	229	3996
4356	1199	4308	0.5339	228	3991
4357	514	4142	0.2549	228	3839
4358	3343	4221	0.8406	227	3973
4359	1242	4308	0.2285	227	3773
4360	4308	4294968077	0.6097	226	3872
4361	1880	4221	0.9724	226	3986
4362	497	4308	0.3484	225	3816
4363	4221	4294968052	0.8520	224	3920
4364	2152	4142	0.8396	223	4000
4365	1242	4221	0.6230	222	3997
4366	963	4221	0.6224	221	3990
4367	4308	8589935101	0.5342	221	3874
4368	1486	4308	0.6850	220	3811
4369	2336	4308	0.7835	220	3987
4370	1124	4221	0.6450	219	3781
4371	1165	4308	0.2451	219	3781
4372	2152	4221	0.3322	218	3945
4373	3658	4308	0.2058	218	3905
4374	4308	4294967977	0.9212	216	3959
4375	504	4221	0.8712	215	3998
4376	4221	8589935384	0.7902	215	3900
4377	485	3978	0.3539	214	3931
4378	1825	4221	0.3984	214	3827
4379	2204	4308	0.5984	214	3954
4380	2759	4308	0.7595	214	3952
4381	476	4308	0.3656	213	3787
4382	1534	4308	0.2804	212	3981
4383	2759	4221	0.4153	212	3931
4384	3895	4308	0.6555	211	3789
4385	3807	4142	0.7963	210	3964
4386	4221	12884902813	0.9474	209	3973
4387	1982	4308	0.3167	209	3968
4388	477	4221	0.9267	208	3962
4389	485	4308	-0.0571	208	3792
4390	1062	4308	0.9398	208	3969
4391	1093	4056	0.7181	206	3987
4392	3500	4308	0.7826	206	3891
4393	1982	4056	0.7320	205	3959
4394	3727	4221	0.4841	205	3974
4395	476	4056	0.6707	204	3918
4396	4308	8589935413	0.5369	202	3969
4397	3658	4221	0.5897	202	3874
4398	3188	4221	0.9230	202	3960
4399	1283	4308	0.5478	202	3924
4400	1982	4142	0.7227	200	3940
4402	4221	4294968166	0.8209	199	3983
4403	1283	4401	0.7509	199	3971
4404	1584	4308	0.2660	199	3820
4405	2092	4401	-0.1222	199	3976
4406	2449	4221	0.4880	198	3912
4407	1030	3807	0.8146	198	3996
4408	4308	4401	-0.0605	198	3802
4409	4401	12884902813	0.7909	197	3998
4410	1093	4308	0.2739	197	3948
4411	2516	4308	0.7374	197	3906
4412	2698	4142	0.9685	197	3984
4413	500	4401	0.2700	196	3805
4414	4308	4294968215	0.4800	196	3916
4415	4308	8589935390	0.6872	196	3967
4416	4401	4294968215	0.4401	195	3847
4417	1584	4401	0.9249	195	3961
4418	2837	4401	0.6768	195	3805
4419	1393	4308	0.8938	194	3977
4420	4401	8589935087	-0.1032	194	3982
4421	1319	4401	0.4485	193	3807
4422	1584	3895	0.8898	193	3972
4423	1442	4308	0.5301	193	3823
4424	4401	4294968077	0.4989	192	3958
4425	3262	4401	0.8537	192	3921
4426	3422	4221	0.8974	192	3998
4427	2449	4056	0.9920	192	3996
4428	4401	4294968006	0.9940	191	3997
4429	506	4401	-0.1069	191	3886
4430	502	4308	0.9960	190	3998
4431	1772	4308	0.4509	190	3996
4432	1825	4308	0.2628	190	3882
4433	2204	4142	0.3553	189	3974
4434	480	4401	-0.0354	189	3819
4435	3807	4308	0.9067	188	4000
4436	4401	4294968052	-0.2387	188	3989
4437	4401	4294967966	0.4625	187	3994
4438	1062	4401	0.6163	187	3832
4439	3188	4308	0.6129	187	3855
4440	1825	4401	0.6082	186	3894
4441	1356	4401	0.4442	186	3993
4442	499	4308	0.5014	185	3864
4443	1124	4308	0.9608	185	3980
4444	2152	4308	0.5386	185	3815
4445	4401	4294967977	0.9138	184	3955
4446	3422	4401	0.7148	183	3938
4447	3584	4401	0.5068	183	3951
4448	4401	4294967944	0.5224	182	3995
4449	1442	4221	0.9608	182	3980
4450	2204	4401	0.1874	182	3910
4451	1486	4401	0.2607	182	3928
4452	4142	8589935087	0.8360	180	3985
4453	3978	4294967944	0.8589	179	3924
4454	2907	4401	0.9881	179	3994
4455	513	4401	0.8340	178	3943
4456	1628	4401	0.7175	176	3900
4457	504	3978	0.6664	176	3917
4458	3343	4401	0.2293	175	3973
4459	4401	8589935101	0.4749	174	3953
