# tick 10000
[agents]
entity	resources	trust_baseline	age	venture_chance	traits	coop_quality	group_key
30064771666	8589935213	25769804646	-0.4655	5873	9877
30064771677	8589935193	25769804646	-0.3800	5875	9965
4294968397	8589935267	25769804646	0.0489	5864	9890
8589935638	497	8589935608	0.6767	6102	9997
38654706420	505	8589935608	-0.2426	6102	9848
55834575869	497	34359739551	-0.0011	4478	9851
1132	17179869697	25769804646	-0.1592	5848	9764
47244641108	502	25769804646	-0.3279	5867	9851
4294968379	497	25769804646	-0.0982	5897	9991
1150	4294967869	25769804646	-0.0776	5829	9908
103079216078	12884902626	34359739551	-0.3951	4469	9978
8589935646	25769804393	25769804646	0.1107	5875	9835
12884903052	1025	34359739551	-0.2913	4498	9907
55834575368	495	25769804646	-0.6426	5879	9913
21474837672	8589935193	34359739551	-0.1819	4481	9824
1147	485	25769804646	-0.3257	5833	9946
55834575390	482	34359739551	0.1885	4476	9992
4294968391	8589935146	25769804646	-0.4043	5865	9931
8589935650	25769804646	30064771890	-0.1707	5880	9962
30064772165	30064771765	34359739551	-0.3569	4503	9972
55834575960	8589935213	85899347007	-0.0005	2652	7348
81604379287	8589935267	34359739551	-0.4783	4511	9803
12884903223	30064772325	81604379806	-0.2165	590	9698
1126	8589935608	25769804646	0.9569	5863	9978
1142	499	25769804646	0.9821	5837	9991
1141	12884902626	25769804646	-0.1142	5838	9877
1127	17179869820	25769804646	-0.3141	5855	9921
17179870226	514	25769804646	-0.1813	5884	9947
30064772058	504	25769804646	-0.2820	5892	9934
47244641303	17179869820	34359739551	0.9881	4515	9994
17179870216	8589935150	25769804646	0.2982	5887	9984
25769804307	485	8589935608	-0.1236	6067	9984
21474837475	8589935608	25769804393	-0.4358	6067	9935
21474837008	482	25769804646	-0.1176	5898	9569
4294968392	495	4294968367	-0.0000	5769	4231
1131	12884902633	25769804646	-0.1655	5848	9994
1162	495	34359738910	-0.0000	5253	4747
17179870220	1025	25769804646	0.9379	5888	9968
17179870193	12884902586	25769804646	0.6500	5889	9997
68719477383	495	34359739551	-0.3620	4516	9881
17179870370	4294967869	34359739551	-0.1921	4518	9738
17179870369	8589935213	34359739551	-0.4502	4524	9927
85899346724	8589935146	34359739551	-0.1561	4525	9705
21474837740	475	60129543302	-0.0002	3016	6984
12884903042	30064771765	34359739438	-0.3495	3853	9960
21474837633	485	34359739551	-0.3867	4525	9983
51539608616	480	34359739551	-0.2504	4527	9804
21474837629	12884902633	34359739551	-0.4569	4528	9887
47244641479	25769804393	85899347007	-0.0005	2652	7348
21474837677	8589935193	34359739438	-0.4201	3940	9881
21474837628	504	34359739551	-0.0191	4535	9943
34359739450	8589935302	34359739551	-0.4155	4536	9987
47244641322	509	34359739438	-0.5706	3931	9975
25769804950	480	34359739438	-0.4099	3880	9916
21474837680	482	34359739438	-0.5247	3795	9971
55834575853	25769804393	34359739551	1.0000	4537	10000
47244641256	30064771890	34359739438	-0.3622	3854	9889
25769804964	499	34359739551	-0.5213	4539	9984
25769804981	8589935146	34359739438	-0.2794	3886	9978
30064772210	502	34359739438	-0.5434	3886	9929
17179870416	8589935608	17179870404	-0.0001	3256	6744
81604379367	8589935267	34359739438	-0.5841	3906	9939
25769805106	12884902586	64424510517	-0.2686	97	9966
47244641325	485	34359739438	-0.2777	3896	9884
77309411884	12884902586	34359739551	-0.4664	4542	9913
38654706824	506	34359739438	0.9305	3906	9964
1222	8589935302	34359739438	0.1250	3838	9987
34359739566	514	34359739551	0.9802	4543	9990
8589935768	25769804646	34359739551	-0.1746	4545	9886
8589935795	475	34359739551	-0.4036	4547	9928
34359739465	12884902633	34359739438	-0.1309	3939	9800
60129543092	509	34359739551	0.1590	4547	9973
8589935717	34359739438	34359739551	-0.2730	3848	9872
8589935794	506	34359739551	-0.2110	4548	9656
42949673968	502	34359739551	-0.1806	4549	9832
30064772206	475	34359739438	-0.3430	3895	9912
81604379286	505	34359739438	-0.4423	3938	9735
12884903082	17179869697	34359739438	-0.1220	3856	9948
42949674041	17179869820	34359739438	-0.0006	3935	9996
60129543151	12884902586	34359739438	-0.2084	3933	9858
34359739541	8589935608	34359739438	0.9271	3907	9993
1413	25769804646	81604379806	-0.4158	526	9930
34359739511	495	34359739438	-0.5506	3906	9981
51539608652	4294967869	34359739438	-0.2210	3908	9927
38654706881	25769804393	34359739438	-0.1658	3892	9770
55834575966	25769804646	34359739438	-0.2613	3933	9837
21474837650	499	34359739438	-0.3550	3911	9827
4294968520	504	34359739438	-0.3067	3802	9743
21474837676	4294967784	34359739438	-0.5266	3942	9963
17179870317	8589935213	34359739438	-0.3086	3847	9950
21474837652	8589935150	34359739438	-0.2412	3947	9948
25769804855	8589935608	34359739551	-0.1367	4462	9840
25769804865	4294967784	34359739551	-0.5826	4462	9920
4294968537	8589935213	38654706774	-0.0001	3605	6395
34359739496	497	34359739438	-0.4711	3940	9938
30064772211	12884902626	34359739438	-0.3563	3925	9793
68719477755	1025	34359739438	-0.0767	3948	9835
34359739519	514	34359739438	-0.4034	3928	9979
94489281600	12884902586	73014445241	-0.0006	2569	7431
98784248461	8589935150	77309412537	-0.4057	2548	9926
103079216190	502	77309412537	-0.3221	2547	9861
73014445156	8589935267	77309412537	-0.3109	2542	9988
38654706889	8589935213	77309412537	-0.4650	2537	9948
42949674180	8589935193	77309412537	0.9662	2537	9985
38654706893	30064771890	77309412537	-0.1054	2536	9882
47244641495	8589935302	77309412537	0.8500	2530	9986
64424510539	509	77309412537	-0.2671	2530	9604
64424510585	497	77309412537	-0.0406	2527	9969
55834576064	504	77309412537	-0.1713	2526	9992
81604379828	17179869697	77309412537	-0.1873	2523	9925
55834575946	505	77309412537	-0.3963	2521	9898
34359739578	4294967869	77309412537	0.0374	2518	9944
30064772280	34359739438	64424510517	-0.2695	99	9984
81604379709	4294967784	77309412537	-0.2891	2515	9942
51539608820	8589935146	77309412537	0.2977	2512	9963
47244641513	482	77309412537	-0.2987	2511	9746
42949674123	12884902626	77309412537	0.8833	2510	9938
25769805048	506	77309412537	-0.2129	2506	9829
25769805038	30064771765	77309412537	-0.0553	2505	9963
68719477931	495	77309412537	-0.3355	2502	9879
21474837745	505	60129543359	-0.2113	1983	9893
21474837741	8589935150	8589935848	-0.0011	2275	7725
51539608823	502	60129543359	-0.5029	1986	9973
38654706938	25769804393	77309412537	0.0172	2496	9915
60129543325	8589935150	60129543359	-0.2740	1987	9927
64424510508	1025	77309412537	-0.4038	2494	9855
38654706922	497	60129543359	-0.2345	1990	9981
90194314335	25769804393	60129543359	-0.4217	1991	9977
60129543281	514	77309412537	0.9960	2492	9998
17179870424	17179869820	77309412537	-0.3816	2492	9950
73014445092	34359739438	77309412537	-0.3137	2492	9942
34359739605	12884902586	77309412537	-0.2770	2421	9997
34359739594	8589935193	60129543359	-0.2683	1994	9908
111669150639	34359739551	77309412537	-0.3296	2433	9794
34359739580	475	64424510517	-0.1787	99	9983
64424510659	4294967869	60129543359	0.0197	1997	9912
77309412442	12884902633	77309412537	0.9980	2431	9999
30064772233	485	60129543359	-0.1102	1997	9467
30064772339	480	77309412537	0.0295	2432	9821
77309412445	482	60129543359	0.0116	1997	9985
85899347066	8589935608	77309412537	-0.3353	2242	9989
47244641467	499	77309412537	-0.4790	2226	9786
73014444868	1025	60129543359	-0.2627	1999	9709
12884903077	475	77309412537	-0.4462	2387	9976
21474837735	25769804646	77309412537	-0.1123	2432	10000
55834576099	506	12884903141	-0.0015	2108	7892
107374182992	485	77309412537	-0.2427	2429	9789
81604379759	509	51539608771	-0.0014	2126	7874
38654706829	30064771890	60129543359	-0.4581	1981	9816
51539608806	17179869820	60129543359	-0.0742	1974	9978
42949674139	8589935267	60129543359	0.9323	1974	9965
55834575978	34359739551	60129543359	-0.4373	1973	9939
30064772317	4294967784	60129543359	0.1979	1971	9989
94489281652	8589935146	60129543359	0.0726	1969	9991
51539608626	480	60129543359	0.4275	1969	9984
42949674128	12884902586	60129543359	0.2554	1967	9989
25769805032	60129543359	77309412537	0.9455	1966	9972
55834575959	504	60129543359	-0.0201	1965	9792
42949674147	34359739438	60129543359	0.0635	1964	9768
47244641505	8589935302	60129543359	-0.3305	1962	9993
25769805028	509	60129543359	-0.3796	1962	9757
64424510530	506	60129543359	-0.2974	1960	9842
51539608646	514	60129543359	0.5892	1956	9966
115964117749	25769804646	60129543359	-0.4920	1952	9991
25769805019	499	60129543359	-0.5338	1948	9950
30064772348	12884902626	30064772325	-0.2459	1805	9692
25769804990	4294967869	47244641487	-0.0022	1896	8104
47244641531	8589935302	30064772325	0.4561	1806	9999
64424510532	8589935150	30064772325	0.0474	1806	9919
60129543250	17179869697	30064772325	0.3753	1808	9986
34359739589	475	60129543359	0.6904	1917	9987
38654706894	17179869697	60129543359	1.0000	1930	10000
42949674069	8589935608	60129543359	0.1457	1938	9962
73014445238	30064771765	60129543359	0.8554	1925	9922
98784248966	12884902626	60129543359	-0.2907	1936	9987
47244641489	30064772325	34359739438	-0.5001	1812	9943
42949674226	30064771890	30064772325	0.1588	1819	9987
47244641433	505	30064772325	0.9940	1819	9997
77309412519	482	30064772325	-0.3480	1820	9828
64424510620	480	30064772325	0.0044	1821	9931
68719477872	4294967784	30064772325	-0.3062	1826	9980
120259084879	8589935608	30064772325	-0.2257	1827	9828
90194314371	8589935213	30064772325	-0.2227	1827	9995
38654706910	17179869820	30064772325	0.7216	1843	9984
17179870457	504	30064772325	-0.1774	1829	9954
47244641431	502	30064772325	-0.3175	1834	9690
34359739637	495	60129543359	-0.5389	1844	9938
42949674167	25769804646	30064772325	0.9569	1846	9978
73014445140	497	30064772325	0.0058	1839	9973
34359739610	12884902586	30064772325	-0.2400	1849	9900
55834575961	30064771765	30064772325	-0.1554	1847	9843
30064772228	8589935146	30064772325	-0.2079	1842	9842
47244641427	499	30064772325	-0.4015	1842	9997
51539608788	514	30064772325	-0.2128	1799	9844
38654706892	485	30064772325	-0.3908	1768	9993
47244641455	8589935193	30064772325	-0.1650	1798	9887
51539608742	8589935213	60129543359	-0.2096	1797	9878
4294968577	499	90194314171	-0.0034	1685	8315
1291	17179869820	120259085087	-0.0033	1701	8299
1290	8589935193	120259085087	-0.0033	1701	8299
1417	34359739551	81604379806	-0.0518	524	9921
34359739631	8589935267	30064772325	-0.3655	1749	9810
34359739546	506	30064772325	-0.1406	1637	9998
4294968674	17179869697	17179870468	-0.0085	1234	8766
73014445148	495	4294968639	-0.0088	1214	8786
38654706848	4294967869	30064772325	-0.3313	1787	9802
42949674117	475	30064772325	-0.2929	1785	9969
8589935872	509	30064772325	-0.1494	1530	9928
42949674230	495	30064772325	-0.4399	1780	9770
55834575928	30064772325	34359739551	1.0000	1761	10000
51539608672	25769804393	30064772325	-0.3355	1728	9960
81604379726	30064772325	60129543359	-0.2025	1748	9905
25769805024	1025	30064772325	-0.0273	1775	9880
128849019531	12884902633	60129543359	0.9861	1747	9993
42949674013	12884902633	30064772325	-0.2568	1724	9886
60129543345	30064772325	77309412537	-0.3240	1753	9904
12884903189	8589935267	12884903231	0.1167	1148	9927
12884903241	502	12884903231	-0.3860	1146	9987
12884903240	8589935146	12884903231	0.5234	1145	9983
17179870489	480	12884903231	-0.2080	1142	9447
8589935975	12884903231	17179869697	-0.1323	1139	9651
12884903261	12884902586	12884903231	0.9980	1138	9999
12884903256	499	12884903231	-0.4175	1137	9846
12884903255	495	12884903231	-0.3323	1136	9946
12884903235	4294967784	12884903231	-0.3577	1136	9935
12884903199	504	12884903231	-0.1554	1135	9794
12884903191	8589935302	12884903231	-0.4462	1133	9875
12884903196	8589935193	12884903231	0.0686	1131	9874
12884903197	12884903231	77309412537	-0.2286	1131	9681
30064772356	505	12884903231	-0.2470	1128	9830
17179870484	482	12884903231	0.9417	1127	9970
17179870486	8589935608	12884903231	-0.2298	1127	9869
17179870490	12884903231	25769804646	-0.3455	1124	9990
17179870494	12884902626	12884903231	0.1196	1119	9993
8589935911	8589935150	12884903231	-0.1068	1118	9998
8589935907	12884903231	17179869820	-0.2585	1118	9853
8589935926	506	12884903231	-0.6310	1115	9965
8589935961	12884903231	30064772325	-0.4218	1110	9934
8589935891	12884903231	34359739438	-0.4877	1106	9922
60129543378	12884903231	34359739551	-0.1923	1106	9832
12884903248	12884903231	60129543359	-0.4018	1105	9937
4294968592	475	4294968680	-0.0126	1034	8966
103079215664	485	12884903231	0.9900	1099	9995
25769805094	480	21474837869	-0.0269	655	9345
77309412401	4294967869	12884903231	0.9881	1098	9994
137438954487	497	12884903231	-0.1763	1096	9859
60129543391	12884903231	25769804393	-0.4018	1095	9999
21474837769	4294967869	21474837812	0.9782	741	9989
8589935917	12884902633	12884903231	0.9704	1082	9985
12884903259	506	21474837812	-0.5023	743	9979
51539608770	506	21474837869	-0.0269	655	9345
25769805116	12884902586	21474837812	-0.0734	732	9863
8589935920	8589935213	12884903231	-0.2947	1089	9647
12884903262	509	12884903231	-0.1674	1041	9996
8589935919	12884903231	30064771765	0.9782	1088	9989
8589935908	514	81604379806	-0.4036	551	9975
21474837841	21474837812	30064771765	-0.4436	734	9970
120259085375	480	21474837812	-0.3281	744	9920
25769805058	12884902626	21474837812	0.9920	749	9996
12884903251	21474837812	25769804646	-0.4032	688	9939
12884903252	17179869697	21474837812	0.0751	689	9945
17179870496	12884903231	30064771890	0.1417	1030	9792
124554052263	505	21474837812	-0.2814	690	9894
120259085243	514	21474837812	-0.2913	734	9972
8589935980	514	12884903231	-0.1028	1022	9992
17179870560	504	21474837812	-0.1952	735	9983
21474837768	12884903231	21474837812	-0.0537	695	9978
90194314300	17179869820	21474837812	0.9474	738	9973
60129543357	4294967784	21474837812	-0.3379	671	9929
68719477895	8589935267	21474837812	-0.3656	669	9980
30064772398	21474837812	30064772325	-0.0694	699	9811
12884903230	8589935150	21474837812	-0.2512	749	9815
21474837870	495	21474837812	-0.0012	702	9900
30064772392	8589935302	21474837812	-0.1853	707	9877
12884903224	475	12884903231	-0.2267	999	9964
25769805083	21474837812	34359739551	-0.3345	708	9933
21474837864	12884902633	21474837812	-0.1368	709	9937
25769805153	1025	21474837812	-0.2738	710	9987
103079216214	1025	12884903231	0.9436	994	9971
25769805097	21474837812	25769804393	0.8794	713	9994
12884903237	17179869820	81604379806	0.1977	594	9990
21474837821	475	21474837812	-0.0032	721	9957
17179870528	8589935146	21474837812	-0.3840	722	9987
17179870481	509	21474837812	-0.3312	724	9974
115964118057	497	21474837812	-0.3835	725	9864
64424510704	8589935608	21474837812	-0.2061	726	9928
85899347151	21474837812	34359739438	0.2528	726	9969
30064772396	502	21474837812	0.0474	726	9968
30064772394	8589935193	21474837812	-0.3345	727	9854
17179870482	21474837812	77309412537	0.5634	727	9976
21474837867	499	21474837812	0.6949	727	9991
25769805165	482	21474837812	-0.2036	654	9926
21474837818	30064771765	81604379806	0.0917	649	9949
30064772358	502	81604379806	-0.4323	646	9982
21474837825	1025	81604379806	-0.0590	645	9989
21474837809	8589935302	81604379806	-0.2788	645	9997
94489281545	21474837812	60129543359	0.1273	642	9976
25769805069	8589935146	81604379806	0.6071	642	9944
73014445291	60129543359	81604379806	0.4080	639	9998
12884903238	4294967869	81604379806	-0.4504	594	9947
25769805151	8589935150	81604379806	-0.2659	638	9970
30064772438	77309412537	81604379806	-0.2852	636	9965
98784248977	506	81604379806	0.9900	634	9995
98784248960	17179869697	81604379806	-0.2621	631	9913
90194314279	485	21474837812	0.1014	630	9968
98784249001	30064771890	81604379806	0.9821	627	9991
38654706956	34359739438	81604379806	-0.3158	626	9938
17179870515	8589935213	21474837812	0.4232	624	9985
17179870549	12884902586	81604379806	0.0130	624	9991
90194314321	495	81604379806	-0.2738	618	9795
77309412578	504	81604379806	-0.2463	617	9948
68719477971	25769804393	81604379806	0.6573	614	9996
17179870541	21474837812	30064771890	-0.3783	611	9967
17179870540	21474837812	81604379806	-0.3797	610	9841
12884903247	480	81604379806	-0.0461	609	9836
124554052602	4294967784	81604379806	-0.3428	607	9887
17179870498	497	81604379806	-0.4835	602	9954
21474837803	475	81604379806	-0.1093	600	9685
4294968758	25769804646	64424510517	-0.1895	50	9995
34359739131	504	30064771674	-0.1846	49	9969
25769804297	12884902633	30064771674	0.0439	49	9959
4294968764	480	64424510517	-0.1881	48	9986
4294968763	497	30064771674	-0.0633	48	10000
4294968762	30064771674	81604379806	-0.0461	47	9987
25769805148	17179869697	30064771674	-0.0502	44	9985
4294968765	4294967784	30064771674	0.0378	44	9998
21474837906	4294967784	64424510517	0.1379	42	9958
12884902388	495	30064771674	-0.2859	40	9997
17179870256	30064771890	64424510517	0.2825	38	9978
12884902936	499	30064771674	-0.0929	37	9963
25769804676	8589935150	30064771674	-0.0929	37	9963
42949673790	485	30064771674	-0.0930	36	9964
25769804504	8589935608	30064771674	-0.0934	34	9966
8589936062	30064771674	34359739551	0.1401	34	9966
34359739272	60129543359	64424510517	-0.1922	34	9994
8589936044	482	64424510517	-0.1906	33	9985
17179870593	8589935213	30064771674	-0.0944	29	9971
103079216148	499	64424510517	-0.0949	26	9974
8589936048	504	64424510517	0.2909	25	9994
25769804457	495	64424510517	0.2859	25	9977
68719477859	509	64424510517	-0.0955	23	9977
34359739651	25769804646	30064771674	0.1432	23	9977
17179870606	8589935302	30064771674	-0.0955	23	9977
17179870611	514	30064771674	0.1435	22	9978
81604379739	30064771674	30064771890	-0.0963	19	9981
17179870605	17179869697	64424510517	-0.0967	17	9983
21474837918	30064771765	64424510517	0.0500	12	9992
21474837915	12884902626	30064771674	-0.0976	12	9988
68719477903	8589935146	64424510517	-0.0517	11	10000
25769805184	8589935267	64424510517	-0.0978	11	9989
25769805174	12884903231	30064771674	0.1470	10	9990
8589936056	12884902586	30064771674	0.1470	10	9990
17179870542	30064771674	30064771765	-0.0988	6	9994
8589935438	30064771674	30064772325	-0.0992	4	9996
25769805177	502	30064771674	0.1491	3	9997
17179869719	8589935267	30064771674	-0.0996	2	9998
8589935531	21474837812	30064771674	-0.1994	2	9999
55834576014	506	30064771674	0.1494	2	9998
