# tick 10000
[agents]
entity	resources	trust_baseline	age	venture_chance	traits	coop_quality	group_key
25769804402	21474837533	25769804409	0.9646	5369	9982
34359739446	8589935456	25769804409	-0.0621	5390	9988
42949674034	4294968249	25769804409	-0.2659	5388	9919
30064772139	509	25769804409	-0.5493	5386	9901
21474836955	12884902843	25769804409	-0.5288	5345	9862
34359739177	494	21474837170	0.0543	5385	9829
17179870224	4294968288	25769804409	-0.3253	5382	9861
38654706240	12884902730	21474837170	-0.3425	5306	9868
25769804528	12884902730	25769804409	-0.1787	5379	9626
30064771869	505	25769804409	0.3216	5377	9964
30064771895	1091	25769804409	-0.2914	5377	9807
21474837564	495	25769804409	-0.3008	5376	9756
17179869804	498	25769804409	-0.3893	5372	9979
42949673762	8589935252	25769804409	-0.1068	5314	9912
4294968401	21474837170	25769804409	-0.0984	5371	9832
42949673786	17179869771	34359739131	-0.4231	5283	9947
68719477531	12884902893	17179869771	0.5532	5283	9988
42949673548	4294968249	17179869771	-0.4409	5281	9938
25769804823	482	17179869771	-0.3401	5281	9894
30064771754	25769804409	34359739131	-0.3165	5280	9973
30064771873	8589935165	17179869771	0.8255	5280	9978
30064771981	12884902730	17179869771	-0.2527	5280	9992
25769804572	17179869771	21474837234	-0.1555	5279	9460
30064771998	17179869771	25769804409	-0.2527	5277	9990
34359738952	488	17179869771	-0.1404	5276	9602
34359739167	8589935219	17179869771	-0.1932	5276	9988
30064772140	8589935456	17179869771	-0.1496	5275	9959
30064772135	1091	17179869771	-0.2828	5274	9958
38654706296	4294968288	17179869771	-0.1797	5273	9920
21474837557	12884902921	17179869771	-0.1752	5265	9974
34359739032	506	17179869771	-0.5019	5259	9988
38654706294	17179869771	30064771861	0.8922	5257	9999
30064772148	494	25769804409	0.1450	5255	9995
30064771931	21474837533	21474837534	-0.4048	5249	9919
21474837529	506	21474837534	0.7560	5247	9982
21474837552	482	21474837534	0.1641	5246	9992
25769804422	967	21474837534	-0.2879	5242	9907
30064771622	21474837534	38654706391	0.9763	5241	9988
51539608362	12884902893	21474837534	0.8065	5238	9963
60129542934	12884902843	17179869771	-0.0877	5236	9561
90194313959	4294968009	21474837534	-0.5506	5236	9918
21474837523	8589935223	21474837534	-0.0147	5230	9978
42949673597	4294968009	17179869771	-0.3134	5230	9812
34359739060	21474837170	21474837534	-0.1985	5229	9788
34359739148	21474837534	30064771861	0.9861	5228	9993
25769804773	495	21474837534	-0.2603	5227	9750
34359739069	8589935165	21474837534	-0.2357	5226	9917
17179870255	21474837534	25769804409	-0.2257	5222	9961
38654706339	12884902730	21474837534	-0.3951	5221	9889
51539608579	505	21474837534	-0.2541	5220	9973
47244641297	501	17179869771	-0.1877	5220	9979
34359739224	4294968288	21474837534	-0.1544	5217	9918
25769804815	8589935219	21474837534	-0.4876	5215	9989
25769804656	488	21474837534	-0.5420	5214	9897
25769804741	1091	21474837534	-0.1716	5212	9524
30064772065	4294968197	21474837534	-0.3993	5209	9886
38654706567	509	21474837534	-0.2654	5207	9780
47244641029	498	21474837534	-0.2813	5203	9991
42949673582	8589935252	21474837534	-0.5525	5202	10000
42949673896	514	21474837534	0.6779	5201	9882
1128	501	30064771608	-0.2657	5104	9919
1127	8589935165	30064771608	-0.2435	5106	9802
1126	509	30064771608	0.9940	5107	9997
1125	8589935223	30064771608	-0.1948	5108	9987
38654706175	12884902730	30064771608	-0.3018	5147	9758
30064771846	17179869771	38654706391	0.0351	5194	9955
1123	21474837234	30064771608	-0.3296	5110	9794
1122	4294968288	30064771608	-0.5753	5112	9974
17179869796	501	21474837534	-0.0082	5189	9933
1121	30064771608	38654706391	0.0312	5117	9814
1120	494	30064771608	-0.4012	5127	9949
1119	8589935456	21474837534	-0.2769	5130	9974
1118	506	30064771608	-0.1817	5130	9944
42949673884	30064771608	30064771861	-0.1331	5147	9832
34359739184	21474837534	34359739131	-0.2328	5182	9684
1116	4294968249	30064771608	-0.4521	5133	9989
1115	1091	30064771608	-0.3512	5135	9997
60129543154	17179869771	21474837534	-0.5186	5176	9999
1114	8589935456	30064771608	-0.3349	5135	9865
25769804390	21474837234	21474837534	-0.2870	5151	9914
55834575581	494	21474837534	-0.4504	5170	9946
1112	482	30064771608	-0.4181	5138	9866
1111	30064771608	34359739131	-0.3008	5139	9808
30064771913	12884902843	21474837534	0.0549	5166	9986
42949673799	514	17179869771	-0.3268	5148	9796
34359739234	21474837533	30064771608	0.3899	5140	9996
38654706734	12884902921	21474837534	-0.4670	5144	9914
42949673513	12884902921	30064771608	-0.5834	5145	9990
42949674035	495	30064771608	-0.6645	5146	9991
25769804691	488	30064771608	-0.3300	5146	9892
1151	1129	17179869771	-0.0000	5031	4969
4294968420	21474837170	30064771608	-0.1752	5096	9617
1175	505	1135	-0.0000	4943	5057
4294968409	514	30064771608	-0.2385	5095	9930
1130	25769804409	30064771608	-0.4136	5061	9963
42949674098	509	17179870368	-0.0001	3634	6366
30064771725	967	30064771608	-0.2306	5092	9913
1147	17179869771	30064771608	-0.2357	5037	9956
30064772231	17179869771	68719477384	0.9627	3507	9981
21474837640	8589935799	21474837234	-0.0000	4384	5616
47244640789	4294968009	30064771608	-0.2166	5085	9985
21474837437	505	30064771608	0.9960	5064	9998
34359739006	4294968197	30064771608	0.9940	5085	9997
30064771972	12884902843	30064771608	-0.2961	5084	9762
25769805102	8589935456	21474837738	0.8898	2307	10000
21474837324	8589935219	30064771608	-0.0466	5070	9825
4294968435	482	42949674053	-0.0000	4897	5103
30064772287	8589935223	68719477384	-0.2613	3494	9834
60129542749	8589935842	12884902730	0.1854	3901	9973
21474837758	495	8589935878	-0.0004	2820	7180
1137	4294968249	21474837534	-0.2473	5047	9940
4294968693	12884902730	21474837738	-0.1703	2339	9858
8589935702	498	30064771608	0.0696	5078	9840
17179869723	8589935252	30064771608	0.7821	5069	9986
8589935699	12884902893	30064771608	-0.1362	5071	9983
12884903082	21474837533	68719477384	0.9940	3540	9997
47244641474	514	12884903233	-0.0008	2394	7606
94489281122	21474837170	81604379341	-0.0000	4090	5910
4294968694	21474837534	21474837738	-0.5647	2340	9928
8589935834	498	8589935842	-0.0834	3961	9977
17179870391	495	8589935842	0.0054	3912	9924
8589935877	488	8589935842	-0.3707	3957	9771
30064772241	8589935842	21474837533	-0.4407	3966	9985
38654706522	21474837534	30064771608	0.0518	4985	9992
34359739624	8589935456	68719477384	-0.4687	3549	9930
12884903140	4294968009	8589935842	-0.2939	3972	9873
4294968638	501	17179870522	-0.5024	2762	9883
25769804982	8589935842	12884902921	-0.1780	3957	9629
4294968616	30064771861	68719477384	0.1040	3371	9973
17179870411	12884902843	68719477384	-0.1160	3460	9959
12884903123	8589935223	8589935842	-0.4657	3800	9900
8589935840	509	8589935842	-0.3444	3977	9872
12884903175	4294968249	8589935842	-0.2649	3837	9913
17179870446	4294968288	68719477384	-0.5052	3327	9962
8589935828	494	8589935842	0.9743	3995	9987
8589935837	8589935842	34359739131	-0.2583	3981	9992
30064772239	4294968288	8589935842	-0.0566	3839	9948
12884903163	8589935842	38654706391	-0.3023	3998	9830
8589935841	1091	8589935842	-0.2101	3982	9924
17179870405	8589935842	21474837234	-0.2875	3983	10000
42949674092	505	8589935842	-0.5539	3877	9995
12884903069	8589935842	12884902843	-0.0650	3905	9949
34359739512	8589935842	17179869771	-0.0469	3895	9949
8589935862	482	8589935842	0.9861	3987	9993
17179870403	8589935842	12884902893	-0.2012	3891	9887
30064772225	8589935842	21474837170	-0.2883	3988	9985
30064772212	8589935842	30064771861	0.0459	3920	9855
12884903116	8589935165	8589935842	0.9569	3929	9978
8589935868	8589935456	8589935842	-0.5318	3946	9998
8589935853	501	8589935842	-0.1929	3991	9956
8589935843	8589935219	8589935842	-0.3762	3992	9889
30064772217	8589935252	8589935842	0.9743	3947	9987
8589935858	514	8589935842	-0.2739	3947	9970
12884903104	8589935842	21474837534	-0.3552	3992	9919
30064772228	4294968197	8589935842	-0.1678	3948	9536
8589935826	967	8589935842	-0.3484	3999	9772
17179870416	8589935842	25769804409	-0.4079	3993	9952
12884903111	8589935842	30064771608	0.9829	3932	9996
8589935829	506	8589935842	-0.3880	3994	9850
1341	501	68719477384	-0.1927	3388	9696
21474837739	488	68719477384	0.9920	3497	9996
34359739636	514	21474837738	-0.3775	2271	9961
17179870449	38654706391	68719477384	-0.3282	3518	9877
30064772303	967	68719477384	-0.0464	3533	9982
30064772273	505	68719477384	-0.5496	3534	9919
17179870424	21474837534	68719477384	0.2546	3534	9953
34359739522	482	68719477384	-0.3207	3534	9949
21474837737	4294968197	68719477384	-0.2820	3367	9919
1290	21474837170	68719477384	0.0742	3435	9924
30064772220	4294968249	68719477384	-0.1992	3468	9766
25769804968	8589935219	68719477384	-0.4222	3511	9928
4294968606	498	68719477384	-0.3179	3354	9963
17179870455	12884902730	68719477384	-0.0868	3478	9937
1304	30064771608	68719477384	-0.3328	3421	9948
85899346881	8589935842	68719477384	-0.3294	3537	9932
12884903134	12884902921	68719477384	-0.1180	3509	9575
21474837682	4294968009	68719477384	-0.1799	3541	9998
34359739532	514	68719477384	0.0162	3483	9960
25769804959	25769804409	68719477384	0.8751	3538	9986
21474837669	8589935165	68719477384	0.0173	3445	9953
30064772257	495	68719477384	-0.4298	3508	9735
17179870406	21474837234	68719477384	-0.3106	3456	9789
30064772270	494	68719477384	-0.1830	3498	9902
17179870375	12884902893	68719477384	-0.2770	3546	9909
17179870383	509	68719477384	-0.2265	3544	9931
34359739565	8589935252	68719477384	-0.3634	3543	9940
25769804934	34359739131	68719477384	-0.1029	3548	9980
12884903152	506	68719477384	0.9383	3521	9978
17179870427	1091	68719477384	-0.3326	3493	9982
4294968698	495	21474837738	-0.4949	2307	9967
34359739573	21474837234	21474837738	-0.0968	2341	9900
42949674109	12884902893	21474837738	-0.5294	2343	9943
12884903252	21474837170	38654706919	-0.0015	2098	7902
21474837823	967	21474837738	-0.4243	2312	9970
94489281256	482	8589936000	-0.0019	1991	8009
42949674193	21474837738	30064771861	-0.3879	2163	9854
21474837831	8589935252	21474837738	0.5108	2294	9993
47244641438	21474837738	38654706391	-0.2450	2103	9693
17179870530	21474837738	34359739131	-0.1782	2304	9868
60129543309	509	21474837738	-0.4794	2118	9983
17179870428	4294968249	17179870522	-0.3408	2791	9904
4294968701	494	21474837738	-0.3064	2233	9981
68719477865	4294968197	21474837738	0.9881	2344	9994
21474837810	505	21474837738	-0.1848	2348	9901
25769804987	498	17179870522	0.9960	2828	9998
12884903269	12884903272	38654706391	-0.0024	1856	8144
60129543348	501	21474837738	0.0583	2207	9931
38654706971	4294968249	21474837738	-0.4330	2318	9865
17179870475	17179870522	38654706391	0.2557	2850	9989
38654706881	505	17179870522	-0.1612	2851	9820
34359739645	17179870522	34359739131	-0.3878	2892	9954
30064772355	482	21474837738	0.1623	2281	9959
42949674169	17179870522	21474837170	-0.2330	2853	9950
30064772284	8589935842	17179870522	-0.3789	2854	9819
47244641408	17179870522	30064771608	-0.3396	2855	9955
4294968608	12884902893	17179870522	-0.4293	2843	9933
8589935944	482	17179870522	0.8372	2805	9985
38654706827	509	17179870522	-0.5311	2882	9801
4294968610	4294968288	17179870522	-0.4138	2833	9912
8589935926	8589935223	17179870522	-0.2782	2860	9940
8589935927	8589935252	17179870522	0.0756	2862	9980
8589935928	494	17179870522	-0.5886	2863	9961
25769805023	1091	17179870522	-0.2661	2833	9967
8589935931	17179869771	17179870522	-0.2848	2865	9971
4294968623	12884902843	17179870522	-0.1988	2831	9649
8589935932	17179870522	21474837234	-0.2893	2869	9911
25769805092	12884902921	17179870522	-0.0395	2888	9958
8589935936	17179870522	21474837534	-0.1021	2873	9980
12884903190	8589935456	17179870522	-0.5316	2873	9984
12884903188	488	17179870522	0.8739	2874	9992
21474837762	514	17179870522	-0.0361	2878	9988
25769805050	8589935219	17179870522	-0.3029	2810	9721
12884903174	17179870522	68719477384	-0.3236	2813	9975
25769805045	17179870522	30064771861	0.0177	2880	9988
34359739576	17179870522	21474837533	0.1156	2881	9849
4294968644	506	17179870522	0.9256	2827	9998
17179870515	8589935165	17179870522	-0.2323	2887	9833
60129543275	495	17179870522	-0.1692	2898	9728
25769804956	967	17179870522	-0.3341	2897	9872
4294968609	4294968197	17179870522	-0.1848	2842	9590
34359739640	12884902730	17179870522	0.9960	2896	9998
47244641418	17179870522	21474837738	-0.2687	2283	9790
81604379462	8589935223	21474837738	-0.2075	2295	9867
30064772396	8589935842	21474837738	0.9821	2197	9991
30064772397	21474837738	25769804409	-0.3332	2296	9886
30064772356	21474837738	30064771608	-0.2688	2276	9912
25769805082	4294968009	21474837738	-0.5713	2321	9964
42949674249	488	21474837738	0.0673	1880	9984
124554052671	4294968288	21474837738	-0.1958	2348	9989
12884903235	21474837533	21474837738	-0.0187	2170	9713
25769805079	17179870522	25769804409	-0.1428	2722	9950
38654706969	12884902921	21474837738	-0.4566	2322	9917
38654706924	506	21474837738	-0.2955	2269	9750
17179870538	8589935165	21474837738	-0.1667	2270	9823
4294968705	17179869771	21474837738	-0.5428	2326	9969
4294968702	1091	21474837738	0.0012	2327	9926
21474837825	8589935219	21474837738	-0.3073	2329	9856
8589935970	21474837170	21474837738	-0.4720	2332	9940
8589935991	21474837738	68719477384	-0.2314	2333	9967
55834576027	4294968009	17179870522	-0.2692	2711	9966
25769804963	498	21474837738	-0.2198	2297	9950
4294968697	12884902843	21474837738	-0.3056	2335	9946
25769805169	498	47244641511	-0.0041	1601	8399
55834576032	21474837534	21474837798	-0.0118	1069	8931
8589935964	21474837738	115964117479	-0.0053	1465	8535
12884903243	488	55834576143	-0.0069	1332	8668
1579	514	1556	-0.2664	79	9959
12884903339	17179870522	17179870595	-0.0036	473	9912
120259085229	25769804409	51539608806	-0.4026	1185	9944
1578	1556	4294968197	-0.2580	81	9930
21474837837	12884902843	21474837884	-0.2908	1184	9894
1440	514	21474837884	-0.3893	1080	9994
8589935974	505	115964117479	-0.0114	1465	8535
4294968738	4294968009	21474837884	-0.2729	1072	9877
30064772445	21474837533	21474837884	-0.4199	1111	9972
98784249011	8589935165	21474837884	-0.4036	1108	9852
1436	498	21474837884	-0.1289	1083	9873
47244641486	1091	21474837884	-0.3929	1121	9818
1434	21474837884	30064771861	-0.2436	1085	10000
64424510749	488	21474837884	0.0541	1188	9967
60129543466	17179870595	21474837534	0.1001	598	9960
8589936063	4294968752	51539608806	-0.0848	564	9436
60129543317	21474837884	30064771608	0.6820	1128	9990
55834576147	21474837738	21474837884	-0.0533	1089	9939
8589936064	4294968288	17179870595	-0.4470	598	9964
21474837658	12884902893	21474837884	0.0434	1171	9944
30064772455	4294968288	21474837884	0.1687	1111	9918
1577	1556	30064771861	0.0685	81	10000
55834575998	21474837170	21474837884	0.0232	1097	9714
73014445330	505	51539608806	-0.1668	1299	9751
30064772391	21474837534	51539608806	-0.1470	1299	9968
55834576111	514	51539608806	-0.1403	1298	9684
115964117871	21474837738	51539608806	-0.2092	1298	9732
81604379853	17179870522	51539608806	0.9265	1297	10000
124554052152	8589935252	51539608806	-0.4078	1297	9830
73014445347	8589935223	51539608806	-0.0061	1296	9963
1576	1556	34359739131	-0.0850	81	9919
55834576036	506	51539608806	-0.2319	1295	9799
64424510581	17179869771	51539608806	-0.1225	1294	9823
90194314309	509	21474837884	-0.2714	1173	9847
38654706945	8589935219	51539608806	-0.0840	1289	9936
17179870564	488	51539608806	0.8645	1177	9991
98784248565	12884902893	51539608806	0.9665	1286	9983
85899346851	51539608806	68719477384	-0.3357	1284	9900
115964117743	8589935456	51539608806	-0.3720	1283	9785
60129543299	30064771608	51539608806	-0.2304	1282	9987
34359739679	509	51539608806	-0.2368	1281	9991
77309412500	4294968288	51539608806	-0.2456	1274	9662
25769805176	12884902730	21474837884	-0.2075	1178	9723
30064772449	21474837234	51539608806	-0.2243	1271	9961
30064772467	12884902843	51539608806	-0.2424	1269	9986
103079216275	1091	51539608806	-0.1777	1265	9496
21474837845	34359739131	51539608806	-0.3348	1263	9981
47244641585	495	51539608806	-0.1879	1262	9998
68719477882	495	21474837884	-0.2129	1180	9761
42949674094	17179870522	21474837884	-0.2488	1165	9838
85899347062	12884902921	51539608806	-0.4016	1259	9984
68719478032	17179870595	68719477384	-0.0321	599	9994
1575	495	1556	-0.0849	82	9918
68719478028	8589935165	51539608806	-0.3772	1253	9825
60129543399	501	51539608806	-0.3700	1252	9892
73014445193	21474837170	51539608806	0.1078	1250	9985
60129543364	12884902730	51539608806	-0.1841	1248	9775
1574	1556	30064771608	-0.1713	83	9928
1431	488	55834576021	-0.0104	1129	8871
107374183688	8589935219	120259085484	-0.0992	4	9996
38654706800	8589935842	51539608806	-0.2734	1103	9916
1429	21474837884	68719477384	-0.4766	1133	9966
47244641466	967	17179870595	-0.1089	590	9885
1572	1556	8589935223	0.0580	85	9974
64424510802	1556	21474837234	0.1479	7	9993
34359739728	17179870595	34359739131	-0.3583	593	9846
42949674268	967	51539608806	0.1390	1240	9996
42949674313	30064771861	51539608806	-0.3460	1240	9974
1425	38654706391	51539608806	-0.3395	1138	9778
21474837843	21474837533	51539608806	-0.1822	1238	9841
25769805203	17179870595	25769804409	-0.1766	483	9962
51539608927	17179870595	38654706391	-0.0966	588	9791
38654706799	4294968197	51539608806	-0.3850	1166	9921
1570	1556	8589935219	-0.0838	88	9912
4294968773	8589935252	17179870595	0.9940	566	9997
1420	506	21474837884	-0.2169	1144	9928
1419	12884902921	21474837884	-0.3926	1145	9943
17179870591	4294968009	51539608806	1.0000	1227	10000
21474837867	494	51539608806	-0.2697	1226	9855
90194314359	498	51539608806	0.9286	1223	9963
25769805161	21474837884	25769804409	0.8271	1188	9989
17179870605	495	17179870595	0.2967	594	9948
34359739554	21474837884	34359739131	-0.2381	1170	9880
8589935959	482	51539608806	0.8576	1220	9987
34359739685	8589935456	21474837884	0.2574	1187	9980
25769805144	501	21474837884	-0.5142	1187	9993
21474837680	21474837234	21474837884	-0.2684	1159	9959
12884903221	494	21474837884	-0.5688	1159	9956
1412	8589935842	21474837884	-0.4771	1149	9995
8589936030	8589935252	21474837884	-0.0212	1062	9956
1410	8589935219	21474837884	0.0323	1153	9933
17179870360	17179869771	21474837884	0.9940	1168	9997
25769805049	482	21474837884	-0.2663	1154	9928
73014445189	21474837884	51539608806	0.3368	1199	10000
73014445227	4294968249	21474837884	-0.1753	1197	9891
38654706781	4294968197	21474837884	-0.4132	1155	9847
68719477962	21474837534	21474837884	-0.3076	1196	9813
55834576089	967	21474837884	-0.2288	1194	9620
98784248478	4294968249	51539608806	0.8745	1193	9991
60129542868	505	21474837884	0.9743	1155	9987
55834576127	8589935223	21474837884	-0.2517	1191	9999
146028888781	21474837884	38654706391	0.9550	1190	9977
47244641664	12884902843	17179870595	-0.4300	587	9964
4294968785	8589935842	17179870595	-0.1472	587	9840
47244641632	509	17179870595	1.0000	592	10000
30064772430	17179870595	51539608806	-0.0683	539	9949
4294968772	4294968249	17179870595	-0.2761	566	9909
34359739782	495	120259085484	-0.2768	48	9971
4294968771	17179870595	30064771608	-0.1056	570	9768
17179870608	8589935165	17179870595	-0.2271	595	9972
4294968797	8589935219	17179870595	-0.1424	583	9959
4294968799	482	17179870595	-0.0277	580	9735
55834576219	17179870595	21474837533	-0.1926	468	9900
1568	1556	12884902843	-0.1747	88	9952
81604379917	488	17179870595	-0.1665	532	9868
60129543481	17179870595	30064771861	-0.3811	553	9946
12884903393	494	120259085484	-0.0980	10	9990
21474837912	498	17179870595	-0.1512	598	10000
1566	1556	12884902730	-0.2605	90	9940
12884903367	8589935456	17179870595	-0.2826	490	9919
4294968770	17179870595	21474837170	-0.1777	511	9985
4294968743	4294968009	17179870595	-0.1688	515	9668
4294968764	514	17179870595	-0.2016	515	9961
77309412521	17179870595	21474837884	-0.2640	439	9990
4294968822	509	1556	0.0404	45	9983
64424510790	506	17179870595	-0.0743	543	9785
4294968754	4294968197	17179870595	-0.5278	579	9941
8589936082	12884902921	17179870595	0.9881	493	9994
47244641470	17179870595	21474837738	-0.2931	561	9898
4294968757	8589935223	17179870595	0.7587	578	10000
21474837982	34359739131	120259085484	-0.0976	12	9988
17179870633	1556	17179869771	-0.1815	52	9955
1562	1556	8589935456	0.1363	94	9979
55834576251	12884902893	17179870595	0.0418	549	9905
111669150829	505	17179870595	0.0720	535	9975
4294968760	494	17179870595	-0.2212	577	9860
4294968780	12884902730	17179870595	-0.2943	499	9894
73014445327	17179870595	21474837234	0.4190	533	9979
34359739738	505	1556	-0.1819	52	9957
1560	488	1556	-0.0353	95	10000
4294968826	12884902921	120259085484	-0.1859	46	9973
1558	967	1556	0.3991	96	9965
1557	1556	12884902893	-0.1812	98	9995
12884903336	17179869771	17179870595	-0.2445	405	9702
4294968827	509	120259085484	-0.1898	47	9994
8589936101	4294968197	120259085484	-0.1939	20	9989
8589936104	1556	25769804409	-0.0961	20	9980
8589936105	21474837884	120259085484	-0.0957	22	9978
4294968831	482	120259085484	0.2865	24	9978
4294968776	21474837534	30064772441	-0.0544	304	9696
8589936107	967	120259085484	-0.3455	27	9998
47244641588	4294968288	68719478085	-0.1192	308	9878
8589936108	1556	21474837534	-0.1931	27	9992
12884903382	1091	17179870595	-0.2350	394	9846
8589936111	8589935223	120259085484	-0.1928	30	9993
8589936096	1556	21474837884	0.0369	48	9997
68719478057	501	17179870595	0.7344	343	9992
4294968796	25769804409	68719478085	0.3205	313	9988
17179870640	1556	17179870522	-0.0882	63	9937
85899347094	21474837533	68719478085	0.1322	333	9916
81604379925	501	68719478085	0.1545	342	9854
8589936114	494	1556	0.1404	33	9967
38654707109	1091	120259085484	0.1404	33	9967
4294968791	68719477384	68719478085	-0.1177	316	9957
51539608946	12884902893	68719478085	-0.0529	318	9682
38654707110	38654706391	120259085484	0.1404	33	9967
21474837921	17179869771	68719478085	-0.2588	334	9943
17179870654	506	1556	-0.1872	64	9996
68719478030	21474837534	68719478085	0.0489	318	9969
17179870606	8589935842	68719478085	-0.3497	338	9990
8589936084	495	68719478085	0.4471	319	9899
4294968784	51539608806	68719478085	-0.2497	320	9949
47244641617	12884902893	120259085484	0.0417	34	9992
30064772507	12884902921	68719478085	-0.2619	321	9914
51539608942	21474837170	68719478085	-0.1846	324	9821
38654707092	498	120259085484	-0.0934	34	9966
34359739747	38654706391	68719478085	-0.2723	327	9994
8589936061	494	68719478085	0.3087	329	9963
51539608729	506	68719478085	-0.2534	349	9877
8589936059	967	68719478085	-0.1407	330	9956
90194314406	34359739131	68719478085	0.3512	347	9943
17179870614	12884902730	68719478085	-0.3625	346	9950
81604379862	17179870522	68719478085	-0.0159	345	9995
85899347200	12884902843	68719478085	0.1946	337	9951
34359739737	8589935219	68719478085	0.1789	300	9964
73014445420	1504	4294968009	-0.0658	209	9791
98784249047	21474837884	68719478085	-0.1024	279	9968
17179870657	482	68719478085	-0.1619	266	9815
8589936083	21474837738	68719478085	-0.0553	296	9704
133143987344	1556	120259085484	-0.0932	35	9965
1538	4294968009	68719478085	-0.1689	131	9958
167503725031	1091	1556	0.1932	36	9977
60129543528	8589935165	68719478085	-0.2728	294	9923
12884903342	30064771861	68719478085	-0.3075	217	9996
51539608943	498	68719478085	0.0231	293	9993
4294968782	8589935456	68719478085	-0.4903	254	9982
68719478003	21474837234	68719478085	0.9531	293	9976
30064772485	514	68719478085	-0.4811	292	9975
55834576237	509	68719478085	-0.4199	273	9898
30064772489	505	68719478085	-0.3184	289	9879
4294968813	30064771608	68719478085	0.8987	229	9999
25769805236	51539608806	120259085484	-0.0930	36	9964
4294968816	4294968197	68719478085	-0.2042	232	9871
4294968777	1091	68719478085	0.2491	263	9975
1510	488	68719478085	0.0786	244	9891
4294968779	17179870595	68719478085	-0.1512	257	9886
115964118217	482	1556	-0.0873	68	9932
8589936091	1556	4294968249	-0.1815	70	9972
34359739784	1556	8589935165	-0.0869	70	9930
8589936088	1556	21474837533	0.0389	71	9954
17179870677	1556	4294968009	-0.1772	71	9950
30064772522	506	120259085484	0.1393	37	9963
21474837932	1556	8589935252	0.0416	73	9936
77309412651	17179870595	120259085484	0.0394	38	9998
4294968804	498	1556	0.0343	73	9976
163208758243	4294968249	120259085484	0.1385	40	9960
34359739807	1556	51539608806	0.4044	74	9980
34359739791	501	1556	0.3149	74	9975
8589936106	1556	21474837738	-0.2705	76	9970
55834576234	68719477384	120259085484	-0.1897	41	9988
4294968814	8589935252	68719478085	-0.3128	182	9939
34359739786	8589935223	68719478085	-0.2321	162	9910
34359739805	1556	12884902921	-0.0921	41	9959
30064772498	21474837534	120259085484	-0.1914	45	10000
30064772487	1556	4294968288	-0.0998	1	9999
